"","sparse_dim","S_supported"
"112903",9,0
"112904",9,0
"112905",9,0
"112906",9,0
"112907",9,0
"112908",9,0
"112909",9,0
"112910",9,0
"112911",9,0
"112912",9,0
"112913",9,0
"112914",10,0
"112915",9,0
"112916",9,0
"112917",9,0
"112918",9,0
"112919",9,0
"112920",9,0
"112921",9,0
"112922",9,0
"112923",9,0
"112924",10,0
"112925",9,0
"112926",9,0
"112927",10,1
"112928",10,1
"112929",10,1
"112930",10,1
"112931",10,1
"112932",10,1
"112933",10,1
"112934",10,1
"112935",10,1
"112936",10,1
"112937",10,1
"112938",10,1
"112939",10,1
"112940",10,1
"112941",10,1
"112942",10,1
"112943",10,1
"112944",10,1
"112945",10,1
"112946",10,1
"112947",10,1
"112948",10,1
"112949",9,0
"112950",9,0
"112951",9,0
"112952",9,0
"112953",10,0
"112954",9,0
"112955",10,0
"112956",9,0
"112957",10,0
"112958",9,0
"112959",9,0
"112960",10,0
"112961",9,0
"112962",10,0
"112963",9,0
"112964",10,0
"112965",10,0
"112966",9,0
"112967",9,0
"112968",9,0
"112969",9,0
"112970",9,0
"112971",9,0
"112972",9,0
"112973",9,0
"112974",9,0
"112975",9,0
"112976",9,0
"112977",9,0
"112978",9,0
"112979",9,0
"112980",9,0
"112981",9,0
"112982",9,0
"112983",9,0
"112984",10,0
"112985",10,0
"112986",10,0
"112987",9,0
"112988",9,0
"112989",9,0
"112990",9,0
"112991",9,0
"112992",9,0
"112993",9,0
"112994",9,0
"112995",9,0
"112996",9,0
"112997",9,0
"112998",9,0
"112999",9,0
"113000",9,0
"113001",9,0
"113002",9,0
"113003",9,0
"113004",9,0
"113005",10,0
"113006",10,0
"113007",10,1
"113008",10,1
"113009",10,1
"113010",10,1
"113011",10,1
"113012",10,1
"113013",10,1
"113014",11,1
"113015",11,1
"113016",10,1
"113017",10,1
"113018",10,1
"113019",10,1
"113020",10,1
"113021",10,1
"113022",10,1
"113023",10,1
"113024",10,1
"113025",10,1
"113026",10,1
"113027",10,1
"113028",10,1
"113029",11,1
"113030",10,1
"113031",10,1
"113032",11,1
"113033",10,1
"113034",10,1
"113035",10,1
"113036",10,1
"113037",10,1
"113038",10,1
"113039",10,1
"113040",10,1
"113041",10,1
"113042",10,1
"113043",10,1
"113044",10,1
"113045",10,1
"113046",10,1
"113047",10,1
"113048",11,1
"113049",10,1
"113050",10,1
"113051",10,1
"113052",10,1
"113053",10,1
"113054",10,1
"113055",10,1
"113056",10,1
"113057",10,1
"113058",10,1
"113059",10,1
"113060",10,1
"113061",10,1
"113062",10,1
"113063",10,1
"113064",11,1
"113065",10,1
"113066",10,1
"113067",10,1
"113068",10,1
"113069",10,1
"113070",11,1
"113071",10,1
"113072",10,1
"113073",10,1
"113074",10,1
"113075",10,1
"113076",10,1
"113077",10,1
"113078",10,1
"113079",10,1
"113080",10,1
"113081",10,1
"113082",10,1
"113083",10,1
"113084",10,1
"113085",10,1
"113086",11,1
"113087",10,1
"113088",10,1
"113089",10,1
"113090",10,1
"113091",10,1
"113092",10,1
"113093",10,1
"113094",10,1
"113095",10,1
"113096",10,1
"113097",10,1
"113098",10,1
"113099",10,1
"113100",10,1
"113101",10,1
"113102",10,1
"113103",10,1
"113104",10,1
"113105",10,1
"113106",10,1
"113107",10,1
"113108",10,1
"113109",10,1
"113110",10,1
"113111",10,1
"113112",10,1
"113113",10,1
"113114",10,1
"113115",10,1
"113116",10,1
"113117",10,1
"113118",10,1
"113119",10,1
"113120",10,1
"113121",10,1
"113122",10,1
"113123",10,1
"113124",10,1
"113125",11,1
"113126",10,1
"113127",10,1
"113128",10,1
"113129",10,1
"113130",10,1
"113131",10,1
"113132",10,1
"113133",10,1
"113134",10,1
"113135",9,0
"113136",9,0
"113137",9,0
"113138",9,0
"113139",9,0
"113140",10,0
"113141",10,0
"113142",11,1
"113143",10,1
"113144",10,1
"113145",10,1
"113146",10,1
"113147",10,1
"113148",10,1
"113149",11,1
"113150",11,1
"113151",10,1
"113152",10,1
"113153",10,1
"113154",10,1
"113155",12,1
"113156",10,1
"113157",11,1
"113158",10,1
"113159",10,1
"113160",11,1
"113161",10,1
"113162",10,1
"113163",10,1
"113164",10,1
"113165",10,1
"113166",10,1
"113167",10,1
"113168",11,1
"113169",11,1
"113170",10,1
"113171",10,1
"113172",10,1
"113173",11,1
"113174",11,1
"113175",10,1
"113176",10,1
"113177",10,1
"113178",10,1
"113179",10,1
"113180",10,1
"113181",10,1
"113182",10,1
"113183",10,1
"113184",10,1
"113185",10,1
"113186",10,1
"113187",10,1
"113188",10,1
"113189",10,1
"113190",10,1
"113191",9,0
"113192",9,0
"113193",9,0
"113194",9,0
"113195",9,0
"113196",9,0
"113197",9,0
"113198",9,0
"113199",10,1
"113200",10,1
"113201",10,1
"113202",10,1
"113203",10,1
"113204",10,1
"113205",10,1
"113206",10,1
"113207",10,1
"113208",11,1
"113209",10,1
"113210",10,1
"113211",10,1
"113212",10,0
"113213",9,0
"113214",9,0
"113215",9,0
"113216",9,0
"113217",9,0
"113218",10,0
"113219",10,0
"113220",9,0
"113221",9,0
"113222",9,0
"113223",9,0
"113224",10,1
"113225",10,1
"113226",10,1
"113227",10,1
"113228",10,1
"113229",10,1
"113230",10,1
"113231",10,1
"113232",11,1
"113233",10,1
"113234",11,1
"113235",10,1
"113236",10,1
"113237",10,1
"113238",10,1
"113239",10,1
"113240",10,1
"113241",10,1
"113242",11,1
"113243",10,1
"113244",10,1
"113245",10,1
"113246",10,1
"113247",12,1
"113248",10,1
"113249",10,1
"113250",10,1
"113251",10,1
"113252",9,0
"113253",9,0
"113254",9,0
"113255",9,0
"113256",9,0
"113257",9,0
"113258",9,0
"113259",9,0
"113260",9,0
"113261",9,0
"113262",9,0
"113263",10,1
"113264",11,1
"113265",11,1
"113266",11,1
"113267",10,1
"113268",10,1
"113269",10,1
"113270",10,1
"113271",11,1
"113272",10,1
"113273",10,1
"113274",10,1
"113275",10,1
"113276",10,1
"113277",11,1
"113278",10,1
"113279",10,1
"113280",10,1
"113281",10,1
"113282",10,1
"113283",10,1
"113284",10,1
"113285",10,1
"113286",11,1
"113287",11,1
"113288",10,1
"113289",10,1
"113290",10,1
"113291",10,1
"113292",10,1
"113293",10,1
"113294",10,1
"113295",10,1
"113296",10,1
"113297",10,1
"113298",10,1
"113299",10,1
"113300",10,1
"113301",10,1
"113302",10,1
"113303",10,1
"113304",10,1
"113305",10,1
"113306",10,1
"113307",10,1
"113308",10,1
"113309",10,1
"113310",10,1
"113311",10,1
"113312",11,1
"113313",10,1
"113314",10,1
"113315",10,1
"113316",11,1
"113317",10,1
"113318",10,1
"113319",10,1
"113320",10,1
"113321",10,1
"113322",10,1
"113323",10,1
"113324",10,1
"113325",10,1
"113326",11,1
"113327",10,1
"113328",10,1
"113329",10,1
"113330",11,1
"113331",10,1
"113332",10,1
"113333",10,1
"113334",10,1
"113335",10,1
"113336",11,1
"113337",10,1
"113338",10,1
"113339",10,1
"113340",10,1
"113341",10,1
"113342",10,1
"113343",10,1
"113344",10,1
"113345",10,1
"113346",11,1
"113347",10,1
"113348",10,1
"113349",10,1
"113350",11,1
"113351",10,1
"113352",10,1
"113353",10,1
"113354",10,1
"113355",10,1
"113356",10,1
"113357",10,1
"113358",10,1
"113359",10,1
"113360",10,1
"113361",10,1
"113362",10,1
"113363",10,1
"113364",10,1
"113365",10,1
"113366",10,1
"113367",10,1
"113368",10,1
"113369",10,1
"113370",11,1
"113371",10,1
"113372",11,1
"113373",10,1
"113374",10,1
"113375",10,1
"113376",10,1
"113377",10,1
"113378",10,1
"113379",10,1
"113380",10,1
"113381",10,1
"113382",10,1
"113383",10,1
"113384",10,1
"113385",10,1
"113386",11,1
"113387",9,0
"113388",9,0
"113389",9,0
"113390",9,0
"113391",10,0
"113392",9,0
"113393",9,0
"113394",9,0
"113395",10,0
"113396",9,0
"113397",9,0
"113398",9,0
"113399",9,0
"113400",11,1
"113401",10,1
"113402",10,1
"113403",11,1
"113404",10,1
"113405",10,1
"113406",10,1
"113407",10,1
"113408",10,1
"113409",10,1
"113410",10,1
"113411",10,1
"113412",10,1
"113413",11,1
"113414",10,1
"113415",10,1
"113416",10,1
"113417",11,1
"113418",10,1
"113419",10,1
"113420",10,1
"113421",10,1
"113422",10,1
"113423",10,1
"113424",10,1
"113425",10,1
"113426",10,1
"113427",10,1
"113428",10,1
"113429",10,1
"113430",10,1
"113431",10,1
"113432",10,1
"113433",10,1
"113434",10,1
"113435",10,1
"113436",10,1
"113437",10,1
"113438",11,1
"113439",10,1
"113440",10,1
"113441",11,1
"113442",10,1
"113443",10,1
"113444",10,1
"113445",10,1
"113446",10,1
"113447",10,1
"113448",10,1
"113449",10,1
"113450",10,1
"113451",10,1
"113452",10,1
"113453",10,1
"113454",10,1
"113455",10,1
"113456",10,1
"113457",11,1
"113458",10,1
"113459",10,1
"113460",10,1
"113461",10,1
"113462",10,1
"113463",10,1
"113464",10,1
"113465",10,1
"113466",10,1
"113467",10,1
"113468",10,1
"113469",10,1
"113470",10,1
"113471",10,1
"113472",10,1
"113473",10,1
"113474",10,1
"113475",10,1
"113476",10,1
"113477",10,1
"113478",11,1
"113479",10,1
"113480",10,1
"113481",10,1
"113482",10,1
"113483",10,1
"113484",10,1
"113485",10,1
"113486",10,1
"113487",10,1
"113488",10,1
"113489",10,1
"113490",10,1
"113491",11,1
"113492",10,1
"113493",10,1
"113494",10,1
"113495",10,1
"113496",10,1
"113497",10,1
"113498",10,1
"113499",10,1
"113500",10,1
"113501",10,1
"113502",10,1
"113503",10,1
"113504",10,1
"113505",11,1
"113506",10,1
"113507",10,1
"113508",10,1
"113509",10,1
"113510",10,1
"113511",10,1
"113512",10,1
"113513",10,1
"113514",10,1
"113515",10,1
"113516",10,1
"113517",10,1
"113518",10,1
"113519",10,1
"113520",10,1
"113521",11,1
"113522",10,1
"113523",10,1
"113524",10,1
"113525",10,1
"113526",10,1
"113527",10,1
"113528",10,1
"113529",10,1
"113530",10,1
"113531",10,1
"113532",10,1
"113533",10,1
"113534",10,1
"113535",10,1
"113536",10,1
"113537",10,1
"113538",10,1
"113539",10,1
"113540",10,1
"113541",10,1
"113542",10,1
"113543",10,1
"113544",10,1
"113545",10,1
"113546",11,1
"113547",10,1
"113548",10,1
"113549",10,1
"113550",10,1
"113551",10,1
"113552",10,1
"113553",10,1
"113554",11,1
"113555",10,1
"113556",10,1
"113557",10,1
"113558",10,1
"113559",10,1
"113560",10,1
"113561",10,1
"113562",10,1
"113563",10,1
"113564",10,1
"113565",10,1
"113566",10,1
"113567",10,1
"113568",10,1
"113569",10,1
"113570",10,1
"113571",10,1
"113572",10,1
"113573",10,1
"113574",10,1
"113575",10,1
"113576",10,1
"113577",10,1
"113578",10,1
"113579",11,1
"113580",10,1
"113581",10,1
"113582",10,1
"113583",10,1
"113584",10,1
"113585",11,1
"113586",10,1
"113587",10,1
"113588",10,1
"113589",10,1
"113590",10,1
"113591",11,1
"113592",11,1
"113593",10,1
"113594",10,1
"113595",10,1
"113596",12,1
"113597",10,1
"113598",10,1
"113599",11,1
"113600",10,1
"113601",10,1
"113602",10,1
"113603",10,1
"113604",10,1
"113605",10,1
"113606",10,1
"113607",9,0
"113608",9,0
"113609",9,0
"113610",9,0
"113611",9,0
"113612",9,0
"113613",9,0
"113614",9,0
"113615",10,1
"113616",10,1
"113617",10,1
"113618",10,1
"113619",10,1
"113620",11,1
"113621",10,1
"113622",10,1
"113623",10,1
"113624",10,1
"113625",11,1
"113626",10,1
"113627",11,1
"113628",10,1
"113629",10,1
"113630",10,1
"113631",10,1
"113632",10,1
"113633",10,1
"113634",10,1
"113635",10,1
"113636",10,1
"113637",10,1
"113638",10,1
"113639",11,1
"113640",11,1
"113641",10,1
"113642",10,1
"113643",10,1
"113644",10,1
"113645",10,1
"113646",10,1
"113647",11,1
"113648",10,1
"113649",10,1
"113650",10,1
"113651",10,1
"113652",10,1
"113653",10,1
"113654",9,0
"113655",9,0
"113656",9,0
"113657",9,0
"113658",9,0
"113659",9,0
"113660",9,0
"113661",9,0
"113662",9,0
"113663",9,0
"113664",9,0
"113665",9,0
"113666",9,0
"113667",9,0
"113668",9,0
"113669",9,0
"113670",9,0
"113671",9,0
"113672",9,0
"113673",9,0
"113674",9,0
"113675",9,0
"113676",9,0
"113677",9,0
"113678",9,0
"113679",9,0
"113680",9,0
"113681",10,0
"113682",11,1
"113683",11,1
"113684",11,1
"113685",10,1
"113686",10,1
"113687",10,1
"113688",10,1
"113689",10,1
"113690",10,1
"113691",10,1
"113692",10,1
"113693",10,1
"113694",10,1
"113695",10,1
"113696",10,1
"113697",10,1
"113698",10,1
"113699",10,1
"113700",10,1
"113701",10,1
"113702",10,1
"113703",10,1
"113704",10,1
"113705",10,1
"113706",10,1
"113707",10,1
"113708",10,1
"113709",10,1
"113710",10,1
"113711",9,0
"113712",9,0
"113713",9,0
"113714",9,0
"113715",11,0
"113716",9,0
"113717",9,0
"113718",9,0
"113719",9,0
"113720",10,0
"113721",9,0
"113722",9,0
"113723",9,0
"113724",9,0
"113725",9,0
"113726",9,0
"113727",9,0
"113728",10,1
"113729",9,0
"113730",10,0
"113731",9,0
"113732",9,0
"113733",9,0
"113734",9,0
"113735",9,0
"113736",9,0
"113737",9,0
"113738",9,0
"113739",9,0
"113740",9,0
"113741",10,0
"113742",10,0
"113743",9,0
"113744",9,0
"113745",9,0
"113746",9,0
"113747",9,0
"113748",9,0
"113749",9,0
"113750",9,0
"113751",9,0
"113752",10,1
"113753",10,1
"113754",9,0
"113755",9,0
"113756",9,0
"113757",9,0
"113758",9,0
"113759",9,0
"113760",9,0
"113761",9,0
"113762",9,0
"113763",9,0
"113764",9,0
"113765",10,1
"113766",10,1
"113767",10,1
"113768",10,1
"113769",11,1
"113770",10,1
"113771",10,1
"113772",10,1
"113773",10,1
"113774",10,0
"113775",9,0
"113776",9,0
"113777",9,0
"113778",9,0
"113779",9,0
"113780",9,0
"113781",9,0
"113782",9,0
"113783",9,0
"113784",10,1
"113785",10,1
"113786",10,1
"113787",10,1
"113788",10,1
"113789",11,1
"113790",10,1
"113791",11,1
"113792",11,1
"113793",11,1
"113794",10,1
"113795",10,1
"113796",10,1
"113797",10,1
"113798",10,1
"113799",11,1
"113800",10,1
"113801",10,1
"113802",10,1
"113803",11,1
"113804",10,1
"113805",10,1
"113806",10,1
"113807",10,1
"113808",10,1
"113809",10,1
"113810",10,1
"113811",10,1
"113812",10,1
"113813",10,1
"113814",10,1
"113815",10,1
"113816",10,1
"113817",10,1
"113818",11,1
"113819",10,1
"113820",11,1
"113821",10,1
"113822",11,1
"113823",10,1
"113824",11,1
"113825",11,1
"113826",10,1
"113827",10,1
"113828",10,1
"113829",10,1
"113830",10,1
"113831",10,1
"113832",10,1
"113833",10,1
"113834",10,1
"113835",11,1
"113836",10,1
"113837",10,1
"113838",10,1
"113839",10,1
"113840",10,1
"113841",11,1
"113842",10,1
"113843",12,1
"113844",10,1
"113845",10,1
"113846",10,1
"113847",11,1
"113848",10,1
"113849",10,1
"113850",10,1
"113851",11,1
"113852",10,1
"113853",10,1
"113854",10,1
"113855",10,1
"113856",10,1
"113857",10,1
"113858",10,1
"113859",11,1
"113860",10,1
"113861",10,1
"113862",10,1
"113863",10,1
"113864",10,1
"113865",10,1
"113866",10,1
"113867",11,1
"113868",10,1
"113869",10,1
"113870",10,1
"113871",10,1
"113872",10,1
"113873",10,1
"113874",11,1
"113875",10,1
"113876",10,1
"113877",11,1
"113878",10,1
"113879",10,1
"113880",10,1
"113881",10,1
"113882",10,1
"113883",11,1
"113884",11,1
"113885",10,1
"113886",10,1
"113887",10,1
"113888",10,1
"113889",10,1
"113890",10,1
"113891",10,1
"113892",10,1
"113893",11,1
"113894",10,1
"113895",11,1
"113896",9,0
"113897",9,0
"113898",10,0
"113899",9,0
"113900",9,0
"113901",9,0
"113902",9,0
"113903",9,0
"113904",9,0
"113905",9,0
"113906",9,0
"113907",9,0
"113908",9,0
"113909",9,0
"113910",9,0
"113911",9,0
"113912",9,0
"113913",9,0
"113914",9,0
"113915",9,0
"113916",9,0
"113917",9,0
"113918",9,0
"113919",9,0
"113920",9,0
"113921",9,0
"113922",9,0
"113923",9,0
"113924",9,0
"113925",11,1
"113926",10,1
"113927",10,1
"113928",10,1
"113929",10,1
"113930",10,0
"113931",10,1
"113932",10,1
"113933",11,1
"113934",10,1
"113935",11,1
"113936",10,1
"113937",10,1
"113938",10,1
"113939",10,1
"113940",10,1
"113941",10,1
"113942",10,1
"113943",11,1
"113944",10,1
"113945",10,1
"113946",10,1
"113947",10,1
"113948",10,1
"113949",10,1
"113950",10,1
"113951",10,1
"113952",10,1
"113953",10,1
"113954",10,1
"113955",10,1
"113956",10,1
"113957",10,1
"113958",10,1
"113959",10,1
"113960",10,1
"113961",10,1
"113962",10,1
"113963",10,1
"113964",10,1
"113965",9,0
"113966",9,0
"113967",9,0
"113968",9,0
"113969",9,0
"113970",9,0
"113971",9,0
"113972",9,0
"113973",9,0
"113974",9,0
"113975",9,0
"113976",9,0
"113977",9,0
"113978",9,0
"113979",9,0
"113980",9,0
"113981",10,1
"113982",10,1
"113983",10,1
"113984",11,1
"113985",10,1
"113986",10,1
"113987",10,1
"113988",10,1
"113989",11,1
"113990",10,1
"113991",10,1
"113992",11,1
"113993",11,1
"113994",10,1
"113995",10,1
"113996",10,1
"113997",10,1
"113998",10,1
"113999",11,1
"114000",10,1
"114001",10,1
"114002",11,1
"114003",10,1
"114004",10,1
"114005",10,1
"114006",10,1
"114007",10,1
"114008",10,1
"114009",11,1
"114010",11,1
"114011",10,1
"114012",10,1
"114013",10,1
"114014",10,1
"114015",10,1
"114016",10,1
"114017",10,1
"114018",11,1
"114019",10,1
"114020",10,1
"114021",10,1
"114022",10,1
"114023",10,1
"114024",10,1
"114025",10,1
"114026",10,1
"114027",10,1
"114028",10,1
"114029",10,1
"114030",11,1
"114031",10,1
"114032",10,1
"114033",10,1
"114034",10,1
"114035",10,1
"114036",11,1
"114037",11,1
"114038",10,1
"114039",10,1
"114040",10,1
"114041",10,1
"114042",10,1
"114043",10,1
"114044",11,1
"114045",10,1
"114046",10,1
"114047",10,1
"114048",10,1
"114049",10,1
"114050",10,1
"114051",10,1
"114052",10,1
"114053",10,1
"114054",11,1
"114055",10,1
"114056",11,1
"114057",10,1
"114058",10,1
"114059",10,1
"114060",11,1
"114061",10,1
"114062",10,1
"114063",10,1
"114064",10,1
"114065",10,1
"114066",10,1
"114067",10,1
"114068",10,1
"114069",11,1
"114070",11,0
"114071",10,0
"114072",9,0
"114073",10,0
"114074",9,0
"114075",9,0
"114076",9,0
"114077",9,0
"114078",9,0
"114079",9,0
"114080",10,1
"114081",10,1
"114082",11,1
"114083",10,1
"114084",10,1
"114085",10,1
"114086",10,1
"114087",10,1
"114088",10,1
"114089",10,1
"114090",10,1
"114091",10,1
"114092",10,1
"114093",10,1
"114094",10,1
"114095",10,1
"114096",10,1
"114097",10,1
"114098",10,1
"114099",10,1
"114100",10,1
"114101",10,1
"114102",11,1
"114103",12,1
"114104",11,1
"114105",10,1
"114106",10,1
"114107",10,1
"114108",10,1
"114109",10,1
"114110",10,1
"114111",11,1
"114112",10,1
"114113",10,1
"114114",11,1
"114115",10,1
"114116",10,1
"114117",10,1
"114118",10,1
"114119",10,1
"114120",10,1
"114121",11,1
"114122",10,1
"114123",10,1
"114124",11,1
"114125",10,1
"114126",10,1
"114127",10,1
"114128",10,1
"114129",10,1
"114130",11,1
"114131",10,1
"114132",10,1
"114133",10,1
"114134",10,1
"114135",11,1
"114136",10,1
"114137",10,1
"114138",10,1
"114139",10,1
"114140",10,1
"114141",10,1
"114142",10,1
"114143",10,1
"114144",11,1
"114145",10,1
"114146",11,1
"114147",10,1
"114148",10,1
"114149",11,1
"114150",12,1
"114151",10,1
"114152",10,1
"114153",10,1
"114154",10,1
"114155",11,1
"114156",10,1
"114157",10,1
"114158",11,1
"114159",10,1
"114160",10,1
"114161",10,1
"114162",10,1
"114163",10,1
"114164",10,1
"114165",10,1
"114166",10,1
"114167",10,1
"114168",10,1
"114169",10,1
"114170",10,1
"114171",10,1
"114172",10,1
"114173",11,1
"114174",10,1
"114175",11,1
"114176",10,1
"114177",10,1
"114178",10,1
"114179",9,0
"114180",9,0
"114181",9,0
"114182",9,0
"114183",10,0
"114184",10,0
"114185",9,0
"114186",9,0
"114187",9,0
"114188",9,0
"114189",9,0
"114190",9,0
"114191",10,0
"114192",9,0
"114193",9,0
"114194",9,0
"114195",9,0
"114196",9,0
"114197",9,0
"114198",9,0
"114199",9,0
"114200",9,0
"114201",9,0
"114202",9,0
"114203",9,0
"114204",10,0
"114205",9,0
"114206",9,0
"114207",9,0
"114208",9,0
"114209",10,0
"114210",9,0
"114211",9,0
"114212",9,0
"114213",9,0
"114214",9,0
"114215",9,0
"114216",10,0
"114217",9,0
"114218",9,0
"114219",10,0
"114220",9,0
"114221",9,0
"114222",9,0
"114223",10,0
"114224",9,0
"114225",9,0
"114226",9,0
"114227",11,0
"114228",9,0
"114229",10,0
"114230",9,0
"114231",9,0
"114232",9,0
"114233",9,0
"114234",9,0
"114235",9,0
"114236",9,0
"114237",9,0
"114238",9,0
"114239",10,0
"114240",9,0
"114241",9,0
"114242",9,0
"114243",9,0
"114244",9,0
"114245",9,0
"114246",9,0
"114247",9,0
"114248",9,0
"114249",9,0
"114250",9,0
"114251",10,0
"114252",9,0
"114253",9,0
"114254",9,0
"114255",9,0
"114256",9,0
"114257",9,0
"114258",10,0
"114259",9,0
"114260",9,0
"114261",9,0
"114262",9,0
"114263",9,0
"114264",9,0
"114265",9,0
"114266",9,0
"114267",9,0
"114268",9,0
"114269",9,0
"114270",9,0
"114271",9,0
"114272",9,0
"114273",9,0
"114274",9,0
"114275",9,0
"114276",10,0
"114277",9,0
"114278",9,0
"114279",9,0
"114280",9,0
"114281",9,0
"114282",10,0
"114283",10,0
"114284",9,0
"114285",9,0
"114286",9,0
"114287",9,0
"114288",10,0
"114289",9,0
"114290",9,0
"114291",10,0
"114292",10,0
"114293",10,0
"114294",9,0
"114295",9,0
"114296",10,0
"114297",10,0
"114298",9,0
"114299",9,0
"114300",9,0
"114301",9,0
"114302",9,0
"114303",9,0
"114304",9,0
"114305",10,0
"114306",11,0
"114307",9,0
"114308",9,0
"114309",10,1
"114310",12,1
"114311",10,1
"114312",10,1
"114313",10,1
"114314",10,1
"114315",10,1
"114316",10,1
"114317",10,1
"114318",11,1
"114319",10,1
"114320",11,1
"114321",10,1
"114322",10,1
"114323",10,1
"114324",10,1
"114325",11,1
"114326",10,1
"114327",10,1
"114328",10,1
"114329",10,1
"114330",10,1
"114331",10,1
"114332",11,1
"114333",11,1
"114334",10,1
"114335",10,1
"114336",10,1
"114337",10,1
"114338",10,1
"114339",10,1
"114340",11,1
"114341",10,1
"114342",10,1
"114343",9,0
"114344",9,0
"114345",9,0
"114346",10,0
"114347",9,0
"114348",9,0
"114349",11,0
"114350",10,0
"114351",9,0
"114352",9,0
"114353",9,0
"114354",10,0
"114355",9,0
"114356",9,0
"114357",9,0
"114358",9,0
"114359",9,0
"114360",9,0
"114361",9,0
"114362",10,1
"114363",10,1
"114364",10,1
"114365",10,1
"114366",10,1
"114367",10,1
"114368",10,1
"114369",10,1
"114370",11,1
"114371",10,1
"114372",10,1
"114373",10,1
"114374",10,1
"114375",10,1
"114376",10,1
"114377",10,1
"114378",10,1
"114379",10,1
"114380",10,1
"114381",10,1
"114382",10,1
"114383",10,1
"114384",10,1
"114385",11,1
"114386",11,1
"114387",10,1
"114388",10,1
"114389",11,1
"114390",11,1
"114391",11,1
"114392",11,1
"114393",10,1
"114394",10,1
"114395",12,1
"114396",11,1
"114397",10,1
"114398",10,1
"114399",10,1
"114400",10,1
"114401",10,1
"114402",10,1
"114403",10,1
"114404",11,1
"114405",10,1
"114406",10,1
"114407",10,1
"114408",10,1
"114409",11,1
"114410",10,1
"114411",10,1
"114412",10,1
"114413",10,1
"114414",10,1
"114415",10,1
"114416",10,1
"114417",10,1
"114418",10,1
"114419",10,1
"114420",10,1
