"","sparse_dim","S_supported"
"97637",62,0
"97638",62,0
"97639",64,0
"97640",61,0
"97641",60,0
"97642",59,0
"97643",60,0
"97644",61,0
"97645",63,0
"97646",59,0
"97647",62,0
"97648",61,0
"97649",62,0
"97650",64,0
"97651",64,0
"97652",63,0
"97653",60,0
"97654",61,0
"97655",60,0
"97656",61,0
"97657",61,0
"97658",62,0
"97659",63,0
"97660",61,0
"97661",61,0
"97662",59,0
"97663",61,0
"97664",59,0
"97665",59,0
"97666",57,0
"97667",58,0
"97668",57,0
"97669",58,0
"97670",56,0
"97671",59,0
"97672",59,0
"97673",60,0
"97674",61,0
"97675",59,0
"97676",60,0
"97677",59,0
"97678",59,0
"97679",60,0
"97680",59,0
"97681",60,0
"97682",59,0
"97683",57,0
"97684",59,0
"97685",57,0
"97686",61,0
"97687",61,0
"97688",59,0
"97689",62,0
"97690",62,0
"97691",59,0
"97692",60,0
"97693",59,0
"97694",58,0
"97695",58,0
"97696",57,0
"97697",61,0
"97698",61,0
"97699",58,0
"97700",59,0
"97701",58,0
"97702",59,0
"97703",58,0
"97704",57,0
"97705",58,0
"97706",59,0
"97707",58,0
"97708",57,0
"97709",59,0
"97710",57,0
"97711",56,0
"97712",56,0
"97713",57,0
"97714",56,0
"97715",58,0
"97716",59,0
"97717",57,0
"97718",59,0
"97719",57,0
"97720",60,0
"97721",60,0
"97722",59,0
"97723",58,0
"97724",60,0
"97725",60,0
"97726",59,0
"97727",60,0
"97728",61,0
"97729",59,0
"97730",60,0
"97731",59,0
"97732",59,0
"97733",61,0
"97734",62,0
"97735",60,0
"97736",61,0
"97737",59,0
"97738",59,0
"97739",59,0
"97740",61,0
"97741",62,0
"97742",58,0
"97743",58,0
"97744",60,0
"97745",62,0
"97746",60,0
"97747",60,0
"97748",59,0
"97749",59,0
"97750",58,0
"97751",58,0
"97752",58,0
"97753",57,0
"97754",56,0
"97755",57,0
"97756",56,0
"97757",57,0
"97758",58,0
"97759",59,0
"97760",59,0
"97761",57,0
"97762",58,0
"97763",59,0
"97764",58,0
"97765",59,0
"97766",57,0
"97767",57,0
"97768",60,0
"97769",56,0
"97770",56,0
"97771",59,0
"97772",56,0
"97773",57,0
"97774",59,0
"97775",59,0
"97776",59,0
"97777",59,0
"97778",58,0
"97779",57,0
"97780",60,0
"97781",58,0
"97782",61,0
"97783",62,0
"97784",61,0
"97785",59,0
"97786",61,0
"97787",58,0
"97788",58,0
"97789",59,0
"97790",59,0
"97791",58,0
"97792",57,0
"97793",58,0
"97794",56,0
"97795",57,0
"97796",56,0
"97797",57,0
"97798",57,0
"97799",58,0
"97800",58,0
"97801",59,0
"97802",58,0
"97803",58,0
"97804",59,0
"97805",57,0
"97806",58,0
"97807",60,0
"97808",59,0
"97809",58,0
"97810",59,0
"97811",57,0
"97812",58,0
"97813",57,0
"97814",60,0
"97815",60,0
"97816",59,0
"97817",57,0
"97818",59,0
"97819",60,0
"97820",58,0
"97821",57,0
"97822",60,0
"97823",61,0
"97824",60,0
"97825",58,0
"97826",58,0
"97827",57,0
"97828",58,0
"97829",59,0
"97830",62,0
"97831",60,0
"97832",59,0
"97833",58,0
"97834",58,0
"97835",60,0
"97836",59,0
"97837",58,0
"97838",60,0
"97839",56,0
"97840",56,0
"97841",56,0
"97842",59,0
"97843",58,0
"97844",58,0
"97845",60,0
"97846",60,0
"97847",57,0
"97848",55,0
"97849",56,0
"97850",57,0
"97851",61,0
"97852",57,0
"97853",56,0
"97854",56,0
"97855",56,0
"97856",57,0
"97857",59,0
"97858",59,0
"97859",58,0
"97860",58,0
"97861",59,0
"97862",58,0
"97863",57,0
"97864",58,0
"97865",61,0
"97866",60,0
"97867",60,0
"97868",60,0
"97869",60,0
"97870",60,0
"97871",57,0
"97872",58,0
"97873",58,0
"97874",59,0
"97875",58,0
"97876",59,0
"97877",60,0
"97878",60,0
"97879",58,0
"97880",58,0
"97881",61,0
"97882",59,0
"97883",59,0
"97884",62,0
"97885",59,0
"97886",58,0
"97887",60,0
"97888",59,0
"97889",61,0
"97890",59,0
"97891",59,0
"97892",59,0
"97893",58,0
"97894",58,0
"97895",58,0
"97896",58,0
"97897",58,0
"97898",57,0
"97899",59,0
"97900",59,0
"97901",56,0
"97902",59,0
"97903",57,0
"97904",57,0
"97905",58,0
"97906",61,0
"97907",60,0
"97908",59,0
"97909",58,0
"97910",57,0
"97911",58,0
"97912",58,0
"97913",59,0
"97914",57,0
"97915",58,0
"97916",56,0
"97917",58,0
"97918",57,0
"97919",57,0
"97920",57,0
"97921",60,0
"97922",57,0
"97923",57,0
"97924",57,0
"97925",56,0
"97926",59,0
"97927",57,0
"97928",57,0
"97929",56,0
"97930",58,0
"97931",59,0
"97932",64,0
"97933",58,0
"97934",61,0
"97935",56,0
"97936",58,0
"97937",58,0
"97938",58,0
"97939",61,0
"97940",57,0
"97941",57,0
"97942",61,0
"97943",62,0
"97944",57,0
"97945",58,0
"97946",60,0
"97947",58,0
"97948",59,0
"97949",59,0
"97950",60,0
"97951",57,0
"97952",61,0
"97953",61,0
"97954",58,0
"97955",61,0
"97956",61,0
"97957",60,0
"97958",57,0
"97959",57,0
"97960",58,0
"97961",57,0
"97962",60,0
"97963",59,0
"97964",60,0
"97965",58,0
"97966",58,0
"97967",57,0
"97968",57,0
"97969",59,0
"97970",59,0
"97971",57,0
"97972",59,0
"97973",59,0
"97974",56,0
"97975",61,0
"97976",58,0
"97977",61,0
"97978",59,0
"97979",58,0
"97980",58,0
"97981",58,0
"97982",56,0
"97983",57,0
"97984",59,0
"97985",57,0
"97986",58,0
"97987",58,0
"97988",60,0
"97989",62,0
"97990",60,0
"97991",59,0
"97992",59,0
"97993",58,0
"97994",58,0
"97995",60,0
"97996",59,0
"97997",58,0
"97998",61,0
"97999",59,0
"98000",61,0
"98001",58,0
"98002",60,0
"98003",58,0
"98004",59,0
"98005",60,0
"98006",60,0
"98007",58,0
"98008",59,0
"98009",59,0
"98010",62,0
"98011",63,0
"98012",58,0
"98013",58,0
"98014",60,0
"98015",60,0
"98016",59,0
"98017",62,0
"98018",60,0
"98019",60,0
"98020",58,0
"98021",59,0
"98022",61,0
"98023",61,0
"98024",61,0
"98025",61,0
"98026",60,0
"98027",60,0
"98028",61,0
"98029",62,0
"98030",62,0
"98031",61,0
"98032",61,0
"98033",60,0
"98034",58,0
"98035",60,0
"98036",59,0
"98037",60,0
"98038",60,0
"98039",58,0
"98040",58,0
"98041",60,0
"98042",57,0
"98043",62,0
"98044",59,0
"98045",61,0
"98046",58,0
"98047",58,0
"98048",59,0
"98049",59,0
"98050",61,0
"98051",58,0
"98052",57,0
"98053",59,0
"98054",58,0
"98055",59,0
"98056",58,0
"98057",60,0
"98058",58,0
"98059",65,0
"98060",58,0
"98061",57,0
"98062",60,0
"98063",57,0
"98064",57,0
"98065",58,0
"98066",58,0
"98067",58,0
"98068",57,0
"98069",59,0
"98070",58,0
"98071",60,0
"98072",60,0
"98073",60,0
"98074",60,0
"98075",61,0
"98076",60,0
"98077",59,0
"98078",61,0
"98079",62,0
"98080",60,0
"98081",59,0
"98082",59,0
"98083",61,0
"98084",58,0
"98085",58,0
"98086",59,0
"98087",59,0
"98088",59,0
"98089",60,0
"98090",60,0
"98091",60,0
"98092",58,0
"98093",57,0
"98094",58,0
"98095",57,0
"98096",58,0
"98097",58,0
"98098",58,0
"98099",59,0
"98100",59,0
"98101",57,0
"98102",61,0
"98103",60,0
"98104",57,0
"98105",58,0
"98106",59,0
"98107",59,0
"98108",62,0
"98109",61,0
"98110",62,0
"98111",63,0
"98112",64,0
"98113",63,0
"98114",60,0
"98115",63,0
"98116",61,0
"98117",59,0
"98118",61,0
"98119",63,0
"98120",60,0
"98121",57,0
"98122",61,0
"98123",58,0
"98124",60,0
"98125",61,0
"98126",58,0
"98127",59,0
"98128",59,0
"98129",60,0
"98130",60,0
"98131",58,0
"98132",58,0
"98133",62,0
"98134",60,0
"98135",59,0
"98136",60,0
"98137",58,0
"98138",61,0
"98139",58,0
"98140",63,0
"98141",60,0
"98142",60,0
"98143",61,0
"98144",62,0
"98145",61,0
"98146",61,0
"98147",63,0
"98148",59,0
"98149",61,0
"98150",60,0
"98151",61,0
"98152",61,0
"98153",60,0
"98154",59,0
"98155",59,0
"98156",59,0
"98157",60,0
"98158",62,0
"98159",59,0
"98160",61,0
"98161",63,0
"98162",60,0
"98163",59,0
"98164",60,0
"98165",63,0
"98166",60,0
"98167",61,0
"98168",60,0
"98169",58,0
"98170",62,0
"98171",58,0
"98172",60,0
"98173",59,0
"98174",63,0
"98175",59,0
"98176",60,0
"98177",60,0
"98178",63,0
"98179",61,0
"98180",59,0
"98181",59,0
"98182",59,0
"98183",57,0
"98184",58,0
"98185",61,0
"98186",57,0
"98187",58,0
"98188",60,0
"98189",58,0
"98190",60,0
"98191",58,0
"98192",58,0
"98193",60,0
"98194",58,0
"98195",57,0
"98196",58,0
"98197",63,0
"98198",63,0
"98199",59,0
"98200",59,0
"98201",59,0
"98202",58,0
"98203",58,0
"98204",57,0
"98205",58,0
"98206",58,0
"98207",56,0
"98208",56,0
"98209",61,0
"98210",57,0
"98211",58,0
"98212",57,0
"98213",62,0
"98214",61,0
"98215",59,0
"98216",58,0
"98217",60,0
"98218",60,0
"98219",57,0
"98220",58,0
"98221",57,0
"98222",57,0
"98223",59,0
"98224",59,0
"98225",61,0
"98226",58,0
"98227",61,0
"98228",58,0
"98229",57,0
"98230",58,0
"98231",60,0
"98232",57,0
"98233",60,0
"98234",60,0
"98235",64,0
"98236",64,0
"98237",61,0
"98238",60,0
"98239",59,0
"98240",57,0
"98241",60,0
"98242",61,0
"98243",59,0
"98244",59,0
"98245",57,0
"98246",56,0
"98247",58,0
"98248",58,0
"98249",58,0
"98250",58,0
"98251",58,0
"98252",57,0
"98253",56,0
"98254",58,0
"98255",57,0
"98256",59,0
"98257",58,0
"98258",58,0
"98259",58,0
"98260",60,0
"98261",58,0
"98262",59,0
"98263",58,0
"98264",61,0
"98265",63,0
"98266",58,0
"98267",59,0
"98268",59,0
"98269",60,0
"98270",58,0
"98271",57,0
"98272",59,0
"98273",59,0
"98274",59,0
"98275",60,0
"98276",60,0
"98277",61,0
"98278",59,0
"98279",60,0
"98280",59,0
"98281",61,0
"98282",58,0
"98283",59,0
"98284",59,0
"98285",60,0
"98286",60,0
"98287",61,0
"98288",62,0
"98289",61,0
"98290",59,0
"98291",62,0
"98292",61,0
"98293",59,0
"98294",63,0
"98295",59,0
"98296",61,0
"98297",61,0
"98298",61,0
"98299",61,0
"98300",62,0
"98301",61,0
"98302",62,0
"98303",63,0
"98304",62,0
"98305",62,0
"98306",61,0
"98307",62,0
"98308",61,0
"98309",62,0
"98310",61,0
"98311",60,0
"98312",60,0
"98313",60,0
"98314",61,0
"98315",61,0
"98316",60,0
"98317",60,0
"98318",62,0
"98319",60,0
"98320",59,0
"98321",62,0
"98322",62,0
"98323",60,0
"98324",61,0
"98325",63,0
"98326",61,0
"98327",64,0
"98328",59,0
"98329",61,0
"98330",62,0
"98331",64,0
"98332",58,0
"98333",59,0
"98334",60,0
"98335",58,0
"98336",56,0
"98337",57,0
"98338",58,0
"98339",59,0
"98340",57,0
"98341",58,0
"98342",59,0
"98343",59,0
"98344",59,0
"98345",59,0
"98346",59,0
"98347",60,0
"98348",63,0
"98349",60,0
"98350",59,0
"98351",62,0
"98352",63,0
"98353",62,0
"98354",58,0
"98355",58,0
"98356",58,0
"98357",57,0
"98358",59,0
"98359",59,0
"98360",58,0
"98361",60,0
"98362",59,0
"98363",61,0
"98364",62,0
"98365",59,0
"98366",63,0
"98367",61,0
"98368",59,0
"98369",58,0
"98370",60,0
"98371",62,0
"98372",62,0
"98373",61,0
"98374",59,0
"98375",59,0
"98376",58,0
"98377",61,0
"98378",61,0
"98379",58,0
"98380",58,0
"98381",57,0
"98382",58,0
"98383",57,0
"98384",59,0
"98385",58,0
"98386",58,0
"98387",59,0
"98388",59,0
"98389",58,0
"98390",57,0
"98391",59,0
"98392",58,0
"98393",58,0
"98394",56,0
"98395",57,0
"98396",59,0
"98397",57,0
"98398",58,0
"98399",58,0
"98400",59,0
"98401",58,0
"98402",59,0
"98403",58,0
"98404",58,0
"98405",57,0
"98406",57,0
"98407",59,0
"98408",61,0
"98409",61,0
"98410",59,0
"98411",59,0
"98412",61,0
"98413",59,0
"98414",59,0
"98415",61,0
"98416",58,0
"98417",60,0
"98418",60,0
"98419",61,0
"98420",61,0
"98421",63,0
"98422",62,0
"98423",60,0
"98424",61,0
"98425",60,0
"98426",62,0
"98427",59,0
"98428",59,0
"98429",59,0
"98430",62,0
"98431",61,0
"98432",58,0
"98433",62,0
"98434",61,0
"98435",62,0
"98436",59,0
"98437",59,0
"98438",61,0
"98439",58,0
"98440",60,0
"98441",64,0
"98442",60,0
"98443",59,0
"98444",59,0
"98445",58,0
"98446",60,0
"98447",58,0
"98448",59,0
"98449",58,0
"98450",57,0
"98451",58,0
"98452",59,0
"98453",59,0
"98454",58,0
"98455",58,0
"98456",57,0
"98457",58,0
"98458",59,0
"98459",61,0
"98460",61,0
"98461",59,0
"98462",58,0
"98463",59,0
"98464",59,0
"98465",59,0
"98466",59,0
"98467",59,0
"98468",58,0
"98469",60,0
"98470",59,0
"98471",59,0
"98472",60,0
"98473",60,0
"98474",58,0
"98475",57,0
"98476",59,0
"98477",61,0
"98478",60,0
"98479",60,0
"98480",62,0
"98481",61,0
"98482",59,0
"98483",57,0
"98484",59,0
"98485",57,0
"98486",56,0
"98487",57,0
"98488",56,0
"98489",58,0
"98490",59,0
"98491",59,0
"98492",59,0
"98493",63,0
"98494",58,0
"98495",60,0
"98496",62,0
"98497",59,0
"98498",62,0
"98499",62,0
"98500",61,0
"98501",61,0
"98502",63,0
"98503",61,0
"98504",61,0
"98505",61,0
"98506",60,0
"98507",61,0
"98508",61,0
"98509",62,0
"98510",63,0
"98511",64,0
"98512",60,0
"98513",63,0
"98514",59,0
"98515",60,0
"98516",62,0
"98517",63,0
"98518",63,0
"98519",65,0
"98520",62,0
"98521",60,0
"98522",62,0
"98523",60,0
"98524",60,0
"98525",60,0
"98526",61,0
"98527",60,0
"98528",65,0
"98529",63,0
"98530",63,0
"98531",63,0
"98532",61,0
"98533",62,0
"98534",63,0
"98535",62,0
"98536",62,0
"98537",61,0
"98538",62,0
"98539",61,0
"98540",61,0
"98541",62,0
"98542",59,0
"98543",61,0
"98544",59,0
"98545",57,0
"98546",59,0
"98547",56,0
"98548",58,0
"98549",56,0
"98550",59,0
"98551",58,0
"98552",60,0
"98553",59,0
"98554",59,0
"98555",57,0
"98556",59,0
"98557",58,0
"98558",56,0
"98559",58,0
"98560",58,0
"98561",58,0
"98562",57,0
"98563",57,0
"98564",57,0
"98565",56,0
"98566",57,0
"98567",58,0
"98568",59,0
"98569",58,0
"98570",57,0
"98571",60,0
"98572",58,0
"98573",56,0
"98574",57,0
"98575",57,0
"98576",59,0
"98577",59,0
"98578",58,0
"98579",58,0
"98580",61,0
"98581",62,0
"98582",61,0
"98583",60,0
"98584",60,0
"98585",57,0
"98586",58,0
"98587",56,0
"98588",56,0
"98589",57,0
"98590",59,0
"98591",57,0
"98592",59,0
"98593",57,0
"98594",59,0
"98595",57,0
"98596",59,0
"98597",58,0
"98598",56,0
"98599",59,0
"98600",58,0
"98601",57,0
"98602",59,0
"98603",58,0
"98604",59,0
"98605",60,0
"98606",61,0
"98607",61,0
"98608",59,0
"98609",57,0
"98610",60,0
"98611",57,0
"98612",56,0
"98613",56,0
"98614",56,0
"98615",60,0
"98616",60,0
"98617",61,0
"98618",58,0
"98619",59,0
"98620",57,0
"98621",58,0
"98622",56,0
"98623",57,0
"98624",57,0
"98625",59,0
"98626",58,0
"98627",58,0
"98628",58,0
"98629",57,0
"98630",59,0
"98631",59,0
"98632",59,0
"98633",57,0
"98634",59,0
"98635",60,0
"98636",61,0
"98637",60,0
"98638",60,0
"98639",58,0
"98640",62,0
"98641",60,0
"98642",57,0
"98643",61,0
"98644",58,0
"98645",58,0
"98646",59,0
"98647",60,0
"98648",57,0
"98649",58,0
"98650",58,0
"98651",59,0
"98652",57,0
"98653",58,0
"98654",60,0
"98655",58,0
"98656",58,0
"98657",59,0
"98658",62,0
"98659",60,0
"98660",60,0
"98661",61,0
"98662",60,0
"98663",60,0
"98664",60,0
"98665",60,0
"98666",59,0
"98667",60,0
"98668",58,0
"98669",61,0
"98670",59,0
"98671",61,0
"98672",62,0
"98673",61,0
"98674",58,0
"98675",61,0
"98676",60,0
"98677",60,0
"98678",59,0
"98679",60,0
"98680",60,0
"98681",61,0
"98682",60,0
"98683",60,0
"98684",57,0
"98685",58,0
"98686",61,0
"98687",58,0
"98688",58,0
"98689",57,0
"98690",58,0
"98691",61,0
"98692",59,0
"98693",59,0
"98694",57,0
"98695",58,0
"98696",57,0
"98697",58,0
"98698",58,0
"98699",60,0
"98700",59,0
"98701",58,0
"98702",58,0
"98703",58,0
"98704",58,0
"98705",59,0
"98706",60,0
"98707",58,0
"98708",58,0
"98709",57,0
"98710",60,0
"98711",58,0
"98712",57,0
"98713",58,0
"98714",58,0
"98715",59,0
"98716",60,0
"98717",57,0
"98718",59,0
"98719",57,0
"98720",59,0
"98721",59,0
"98722",60,0
"98723",58,0
"98724",58,0
"98725",59,0
"98726",60,0
"98727",60,0
"98728",57,0
"98729",60,0
"98730",63,0
"98731",59,0
"98732",60,0
"98733",61,0
"98734",61,0
"98735",64,0
"98736",62,0
"98737",62,0
"98738",59,0
"98739",60,0
"98740",60,0
"98741",61,0
"98742",59,0
"98743",57,0
"98744",61,0
"98745",58,0
"98746",58,0
"98747",58,0
"98748",62,0
"98749",60,0
"98750",59,0
"98751",60,0
"98752",61,0
"98753",60,0
"98754",59,0
"98755",60,0
"98756",61,0
"98757",61,0
"98758",58,0
"98759",60,0
"98760",59,0
"98761",58,0
"98762",61,0
"98763",59,0
"98764",60,0
"98765",58,0
"98766",58,0
"98767",60,0
"98768",60,0
"98769",61,0
"98770",60,0
"98771",60,0
"98772",60,0
"98773",62,0
"98774",62,0
"98775",61,0
"98776",61,0
"98777",62,0
"98778",62,0
"98779",61,0
"98780",59,0
"98781",64,0
"98782",61,0
"98783",60,0
"98784",61,0
"98785",62,0
"98786",61,0
"98787",62,0
"98788",59,0
"98789",58,0
"98790",59,0
"98791",60,0
"98792",60,0
"98793",59,0
"98794",60,0
"98795",57,0
"98796",62,0
"98797",60,0
"98798",59,0
"98799",60,0
"98800",59,0
"98801",62,0
"98802",61,0
"98803",60,0
"98804",60,0
"98805",62,0
"98806",60,0
"98807",63,0
"98808",59,0
"98809",58,0
"98810",58,0
"98811",58,0
"98812",59,0
"98813",61,0
"98814",62,0
"98815",60,0
"98816",59,0
"98817",59,0
"98818",58,0
"98819",62,0
"98820",59,0
"98821",61,0
"98822",61,0
"98823",59,0
"98824",59,0
"98825",60,0
"98826",58,0
"98827",61,0
"98828",59,0
"98829",59,0
"98830",60,0
"98831",61,0
"98832",60,0
"98833",59,0
"98834",61,0
"98835",60,0
"98836",63,0
"98837",61,0
"98838",59,0
"98839",61,0
"98840",61,0
"98841",60,0
"98842",61,0
"98843",61,0
"98844",60,0
"98845",60,0
"98846",61,0
"98847",60,0
"98848",60,0
"98849",60,0
"98850",60,0
"98851",60,0
"98852",61,0
"98853",60,0
"98854",62,0
"98855",61,0
"98856",61,0
"98857",63,0
"98858",58,0
"98859",57,0
"98860",59,0
"98861",59,0
"98862",60,0
"98863",59,0
"98864",58,0
"98865",59,0
"98866",61,0
"98867",61,0
"98868",60,0
"98869",60,0
"98870",58,0
"98871",58,0
"98872",58,0
"98873",58,0
"98874",60,0
"98875",61,0
"98876",59,0
"98877",57,0
"98878",59,0
"98879",58,0
"98880",58,0
"98881",57,0
"98882",60,0
"98883",59,0
"98884",59,0
"98885",59,0
"98886",58,0
"98887",60,0
"98888",60,0
"98889",58,0
"98890",58,0
"98891",57,0
"98892",59,0
"98893",60,0
"98894",59,0
"98895",60,0
"98896",60,0
"98897",60,0
"98898",59,0
"98899",61,0
"98900",63,0
"98901",61,0
"98902",59,0
"98903",58,0
"98904",58,0
"98905",59,0
"98906",57,0
"98907",57,0
"98908",57,0
"98909",60,0
"98910",57,0
"98911",59,0
"98912",58,0
"98913",58,0
"98914",58,0
"98915",59,0
"98916",60,0
"98917",60,0
"98918",59,0
"98919",61,0
"98920",59,0
"98921",58,0
"98922",58,0
"98923",58,0
"98924",61,0
"98925",60,0
"98926",60,0
"98927",60,0
"98928",61,0
"98929",61,0
"98930",62,0
"98931",60,0
"98932",62,0
"98933",61,0
"98934",59,0
"98935",60,0
"98936",59,0
"98937",60,0
"98938",61,0
"98939",60,0
"98940",59,0
"98941",57,0
"98942",58,0
"98943",58,0
"98944",60,0
"98945",59,0
"98946",60,0
"98947",59,0
"98948",59,0
"98949",58,0
"98950",59,0
"98951",58,0
"98952",59,0
"98953",58,0
"98954",60,0
"98955",61,0
"98956",59,0
"98957",58,0
"98958",58,0
"98959",57,0
"98960",59,0
"98961",62,0
"98962",58,0
"98963",59,0
"98964",61,0
"98965",60,0
"98966",56,0
"98967",57,0
"98968",60,0
"98969",60,0
"98970",60,0
"98971",57,0
"98972",59,0
"98973",58,0
"98974",57,0
"98975",61,0
"98976",60,0
"98977",58,0
"98978",61,0
"98979",61,0
"98980",63,0
"98981",59,0
"98982",60,0
"98983",60,0
"98984",59,0
"98985",60,0
"98986",59,0
"98987",62,0
"98988",59,0
"98989",61,0
"98990",59,0
"98991",61,0
"98992",63,0
"98993",61,0
"98994",59,0
"98995",60,0
"98996",59,0
"98997",60,0
"98998",62,0
"98999",62,0
"99000",60,0
"99001",58,0
"99002",60,0
"99003",59,0
"99004",59,0
"99005",59,0
"99006",58,0
"99007",58,0
"99008",58,0
"99009",59,0
"99010",59,0
"99011",57,0
"99012",57,0
"99013",58,0
"99014",58,0
"99015",58,0
"99016",60,0
"99017",59,0
"99018",59,0
"99019",60,0
"99020",57,0
"99021",60,0
"99022",59,0
"99023",58,0
"99024",60,0
"99025",59,0
"99026",61,0
"99027",57,0
"99028",57,0
"99029",58,0
"99030",59,0
"99031",61,0
"99032",61,0
"99033",62,0
"99034",59,0
"99035",62,0
"99036",59,0
"99037",58,0
"99038",59,0
"99039",59,0
"99040",60,0
"99041",58,0
"99042",59,0
"99043",59,0
"99044",62,0
"99045",60,0
"99046",59,0
"99047",60,0
"99048",58,0
"99049",58,0
"99050",59,0
"99051",59,0
"99052",59,0
"99053",59,0
"99054",58,0
"99055",59,0
"99056",62,0
"99057",60,0
"99058",59,0
"99059",57,0
"99060",61,0
"99061",58,0
"99062",60,0
"99063",60,0
"99064",60,0
"99065",60,0
"99066",58,0
"99067",60,0
"99068",59,0
"99069",60,0
"99070",57,0
"99071",58,0
"99072",57,0
"99073",59,0
"99074",61,0
"99075",62,0
"99076",58,0
"99077",60,0
"99078",62,0
"99079",59,0
"99080",59,0
"99081",57,0
"99082",58,0
"99083",60,0
"99084",58,0
"99085",57,0
"99086",57,0
"99087",60,0
"99088",57,0
"99089",57,0
"99090",57,0
"99091",58,0
"99092",62,0
"99093",59,0
"99094",61,0
"99095",60,0
"99096",60,0
"99097",61,0
"99098",58,0
"99099",58,0
"99100",59,0
"99101",57,0
"99102",59,0
"99103",62,0
"99104",57,0
"99105",57,0
"99106",59,0
"99107",59,0
"99108",60,0
"99109",59,0
"99110",59,0
"99111",59,0
"99112",60,0
"99113",61,0
"99114",57,0
"99115",59,0
"99116",60,0
"99117",59,0
"99118",58,0
"99119",60,0
"99120",58,0
"99121",57,0
"99122",58,0
"99123",57,0
"99124",64,0
"99125",59,0
"99126",60,0
"99127",61,0
"99128",61,0
"99129",59,0
"99130",62,0
"99131",57,0
"99132",61,0
"99133",59,0
"99134",60,0
"99135",58,0
"99136",60,0
"99137",60,0
"99138",58,0
"99139",58,0
"99140",59,0
"99141",59,0
"99142",59,0
"99143",60,0
"99144",60,0
"99145",58,0
"99146",61,0
"99147",60,0
"99148",57,0
"99149",58,0
"99150",58,0
"99151",60,0
"99152",60,0
"99153",58,0
"99154",59,0
"99155",57,0
"99156",57,0
"99157",57,0
"99158",59,0
"99159",60,0
"99160",58,0
"99161",57,0
"99162",56,0
"99163",57,0
"99164",58,0
"99165",57,0
"99166",57,0
"99167",57,0
"99168",58,0
"99169",58,0
"99170",59,0
"99171",60,0
"99172",59,0
"99173",59,0
"99174",58,0
"99175",57,0
"99176",58,0
"99177",59,0
"99178",59,0
"99179",57,0
"99180",58,0
"99181",61,0
"99182",59,0
"99183",60,0
"99184",58,0
"99185",58,0
"99186",57,0
"99187",58,0
"99188",58,0
"99189",59,0
"99190",59,0
"99191",59,0
"99192",60,0
"99193",63,0
"99194",60,0
"99195",63,0
"99196",63,0
"99197",64,0
"99198",64,0
"99199",63,0
"99200",60,0
"99201",60,0
"99202",63,0
"99203",60,0
"99204",61,0
"99205",60,0
"99206",60,0
"99207",62,0
"99208",63,0
"99209",63,0
"99210",62,0
"99211",60,0
"99212",63,0
"99213",61,0
"99214",60,0
"99215",60,0
"99216",60,0
"99217",58,0
"99218",61,0
"99219",63,0
"99220",61,0
"99221",62,0
"99222",60,0
"99223",60,0
"99224",62,0
"99225",63,0
"99226",59,0
"99227",61,0
"99228",64,0
"99229",60,0
"99230",61,0
"99231",61,0
"99232",60,0
"99233",60,0
"99234",60,0
"99235",62,0
"99236",61,0
"99237",60,0
"99238",59,0
"99239",63,0
"99240",60,0
"99241",62,0
"99242",63,0
"99243",63,0
"99244",60,0
"99245",61,0
"99246",61,0
"99247",61,0
"99248",61,0
"99249",62,0
"99250",61,0
"99251",60,0
"99252",60,0
"99253",60,0
"99254",59,0
"99255",60,0
"99256",62,0
"99257",60,0
"99258",63,0
"99259",59,0
"99260",58,0
"99261",59,0
"99262",57,0
"99263",58,0
"99264",58,0
"99265",58,0
"99266",59,0
"99267",61,0
"99268",59,0
"99269",58,0
"99270",59,0
"99271",60,0
"99272",59,0
"99273",59,0
"99274",59,0
"99275",59,0
"99276",58,0
"99277",59,0
"99278",58,0
"99279",58,0
"99280",56,0
"99281",58,0
"99282",56,0
"99283",56,0
"99284",56,0
"99285",59,0
"99286",56,0
"99287",59,0
"99288",56,0
"99289",57,0
"99290",57,0
"99291",61,0
"99292",59,0
"99293",60,0
"99294",58,0
"99295",58,0
"99296",58,0
"99297",58,0
"99298",58,0
"99299",56,0
"99300",58,0
"99301",60,0
"99302",59,0
"99303",59,0
"99304",58,0
"99305",57,0
"99306",57,0
"99307",60,0
"99308",59,0
"99309",58,0
"99310",58,0
"99311",59,0
"99312",60,0
"99313",59,0
"99314",61,0
"99315",57,0
"99316",59,0
"99317",58,0
"99318",59,0
"99319",59,0
"99320",60,0
"99321",60,0
"99322",59,0
"99323",57,0
"99324",57,0
"99325",58,0
"99326",60,0
"99327",57,0
"99328",59,0
"99329",62,0
"99330",60,0
"99331",58,0
"99332",60,0
"99333",64,0
"99334",57,0
"99335",62,0
"99336",62,0
"99337",63,0
"99338",62,0
"99339",57,0
"99340",62,0
"99341",59,0
"99342",59,0
"99343",62,0
"99344",59,0
"99345",60,0
"99346",58,0
"99347",57,0
"99348",60,0
"99349",60,0
"99350",57,0
