"","sparse_dim","S_supported"
"86811",5,1
"86812",5,1
"86813",5,1
"86814",6,1
"86815",5,1
"86816",5,1
"86817",5,1
"86818",5,1
"86819",5,1
"86820",6,1
"86821",5,1
"86822",5,1
"86823",5,1
"86824",5,1
"86825",5,1
"86826",5,1
"86827",5,1
"86828",5,1
"86829",5,1
"86830",5,1
"86831",6,1
"86832",5,1
"86833",5,1
"86834",5,1
"86835",5,1
"86836",5,1
"86837",6,1
"86838",5,1
"86839",5,1
"86840",5,1
"86841",5,1
"86842",5,1
"86843",5,1
"86844",5,1
"86845",5,1
"86846",5,1
"86847",5,1
"86848",5,1
"86849",5,1
"86850",5,1
"86851",6,1
"86852",5,1
"86853",5,1
"86854",5,1
"86855",5,1
"86856",5,1
"86857",5,1
"86858",5,1
"86859",5,1
"86860",5,1
"86861",6,1
"86862",5,1
"86863",6,1
"86864",5,1
"86865",5,1
"86866",5,1
"86867",5,1
"86868",5,1
"86869",6,1
"86870",5,1
"86871",5,1
"86872",5,1
"86873",6,1
"86874",5,1
"86875",6,1
"86876",5,1
"86877",5,1
"86878",6,1
"86879",5,1
"86880",5,1
"86881",5,1
"86882",5,1
"86883",7,1
"86884",5,1
"86885",6,1
"86886",6,1
"86887",5,1
"86888",6,1
"86889",5,1
"86890",5,1
"86891",5,1
"86892",5,1
"86893",5,1
"86894",5,1
"86895",5,1
"86896",5,1
"86897",5,1
"86898",6,1
"86899",5,1
"86900",5,1
"86901",5,1
"86902",7,1
"86903",5,1
"86904",5,1
"86905",5,1
"86906",5,1
"86907",5,1
"86908",5,1
"86909",5,1
"86910",5,1
"86911",5,1
"86912",5,1
"86913",5,1
"86914",5,1
"86915",5,1
"86916",6,1
"86917",5,1
"86918",5,1
"86919",5,1
"86920",5,1
"86921",5,1
"86922",5,1
"86923",5,1
"86924",5,1
"86925",5,1
"86926",5,1
"86927",5,1
"86928",5,1
"86929",5,1
"86930",5,1
"86931",5,1
"86932",5,1
"86933",5,1
"86934",5,1
"86935",5,1
"86936",5,1
"86937",6,1
"86938",5,1
"86939",5,1
"86940",5,1
"86941",5,1
"86942",5,1
"86943",5,1
"86944",5,1
"86945",5,1
"86946",5,1
"86947",5,1
"86948",5,1
"86949",5,1
"86950",5,1
"86951",6,1
"86952",7,1
"86953",5,1
"86954",5,1
"86955",5,1
"86956",6,1
"86957",6,1
"86958",5,1
"86959",5,1
"86960",5,1
"86961",6,1
"86962",5,1
"86963",6,1
"86964",5,1
"86965",7,1
"86966",5,1
"86967",5,1
"86968",5,1
"86969",5,1
"86970",5,1
"86971",5,1
"86972",5,1
"86973",5,1
"86974",5,1
"86975",7,1
"86976",5,1
"86977",5,1
"86978",5,1
"86979",5,1
"86980",5,1
"86981",5,1
"86982",5,1
"86983",5,1
"86984",5,1
"86985",5,1
"86986",5,1
"86987",5,1
"86988",5,1
"86989",5,1
"86990",5,1
"86991",5,1
"86992",5,1
"86993",5,1
"86994",5,1
"86995",5,1
"86996",5,1
"86997",5,1
"86998",5,1
"86999",5,1
"87000",5,1
"87001",5,1
"87002",6,1
"87003",5,1
"87004",5,1
"87005",5,1
"87006",6,1
"87007",5,1
"87008",5,1
"87009",6,1
"87010",5,1
"87011",5,1
"87012",5,1
"87013",5,1
"87014",5,1
"87015",5,1
"87016",5,1
"87017",5,1
"87018",5,1
"87019",5,1
"87020",6,1
"87021",5,1
"87022",5,1
"87023",5,1
"87024",5,1
"87025",5,1
"87026",5,1
"87027",5,1
"87028",5,1
"87029",5,1
"87030",6,1
"87031",5,1
"87032",5,1
"87033",5,1
"87034",6,1
"87035",5,1
"87036",5,1
"87037",5,1
"87038",5,1
"87039",5,1
"87040",5,1
"87041",5,1
"87042",5,1
"87043",5,1
"87044",5,1
"87045",5,1
"87046",5,1
"87047",5,1
"87048",6,1
"87049",5,1
"87050",5,1
"87051",5,1
"87052",5,1
"87053",5,1
"87054",5,1
"87055",5,1
"87056",5,1
"87057",5,1
"87058",6,1
"87059",5,1
"87060",5,1
"87061",6,1
"87062",5,1
"87063",5,1
"87064",5,1
"87065",5,1
"87066",5,1
"87067",5,1
"87068",5,1
"87069",5,1
"87070",5,1
"87071",5,1
"87072",6,1
"87073",5,1
"87074",5,1
"87075",5,1
"87076",5,1
"87077",5,1
"87078",6,1
"87079",5,1
"87080",5,1
"87081",6,1
"87082",5,1
"87083",6,1
"87084",5,1
"87085",5,1
"87086",5,1
"87087",5,1
"87088",5,1
"87089",5,1
"87090",5,1
"87091",5,1
"87092",5,1
"87093",5,1
"87094",5,1
"87095",5,1
"87096",5,1
"87097",5,1
"87098",5,1
"87099",5,1
"87100",6,1
"87101",5,1
"87102",5,1
"87103",5,1
"87104",5,1
"87105",5,1
"87106",5,1
"87107",5,1
"87108",5,1
"87109",5,1
"87110",5,1
"87111",5,1
"87112",5,1
"87113",5,1
"87114",5,1
"87115",5,1
"87116",5,1
"87117",5,1
"87118",5,1
"87119",5,1
"87120",6,1
"87121",5,1
"87122",6,1
"87123",5,1
"87124",5,1
"87125",5,1
"87126",5,1
"87127",5,1
"87128",5,1
"87129",5,1
"87130",5,1
"87131",5,1
"87132",5,1
"87133",6,1
"87134",5,1
"87135",5,1
"87136",5,1
"87137",5,1
"87138",5,1
"87139",5,1
"87140",5,1
"87141",6,1
"87142",5,1
"87143",5,1
"87144",5,1
"87145",5,1
"87146",5,1
"87147",6,1
"87148",5,1
"87149",5,1
"87150",5,1
"87151",5,1
"87152",5,1
"87153",5,1
"87154",5,1
"87155",5,1
"87156",5,1
"87157",5,1
"87158",5,1
"87159",5,1
"87160",5,1
"87161",5,1
"87162",5,1
"87163",5,1
"87164",5,1
"87165",6,1
"87166",5,1
"87167",5,1
"87168",6,1
"87169",5,1
"87170",5,1
"87171",5,1
"87172",5,1
"87173",5,1
"87174",5,1
"87175",5,1
"87176",5,1
"87177",5,1
"87178",5,1
"87179",5,1
"87180",5,1
"87181",5,1
"87182",5,1
"87183",5,1
"87184",5,1
"87185",5,1
"87186",5,1
"87187",5,1
"87188",6,1
"87189",6,1
"87190",7,1
"87191",5,1
"87192",5,1
"87193",5,1
"87194",5,1
"87195",5,1
"87196",5,1
"87197",6,1
"87198",5,1
"87199",5,1
"87200",5,1
"87201",5,1
"87202",5,1
"87203",5,1
"87204",5,1
"87205",5,1
"87206",5,1
"87207",5,1
"87208",5,1
"87209",5,1
"87210",5,1
"87211",5,1
"87212",5,1
"87213",6,1
"87214",5,1
"87215",6,1
"87216",5,1
"87217",5,1
"87218",5,1
"87219",5,1
"87220",5,1
"87221",5,1
"87222",5,1
"87223",5,1
"87224",5,1
"87225",5,1
"87226",5,1
"87227",5,1
"87228",5,1
"87229",6,1
"87230",5,1
"87231",5,1
"87232",5,1
"87233",6,1
"87234",5,1
"87235",6,1
"87236",5,1
"87237",5,1
"87238",5,1
"87239",5,1
"87240",5,1
"87241",5,1
"87242",5,1
"87243",5,1
"87244",5,1
"87245",5,1
"87246",5,1
"87247",5,1
"87248",5,1
"87249",5,1
"87250",5,1
"87251",5,1
"87252",5,1
"87253",5,1
"87254",5,1
"87255",6,1
"87256",5,1
"87257",6,1
"87258",5,1
"87259",5,1
"87260",5,1
"87261",5,1
"87262",5,1
"87263",5,1
"87264",6,1
"87265",5,1
"87266",5,1
"87267",6,1
"87268",6,1
"87269",5,1
"87270",5,1
"87271",5,1
"87272",5,1
"87273",5,1
"87274",5,1
"87275",5,1
"87276",5,1
"87277",5,1
"87278",5,1
"87279",5,1
"87280",5,1
"87281",5,1
"87282",6,1
"87283",5,1
"87284",5,1
"87285",5,1
"87286",5,1
"87287",5,1
"87288",5,1
"87289",5,1
"87290",5,1
"87291",5,1
"87292",5,1
"87293",5,1
"87294",5,1
"87295",5,1
"87296",5,1
"87297",6,1
"87298",5,1
"87299",5,1
"87300",5,1
"87301",6,1
"87302",6,1
"87303",5,1
"87304",5,1
"87305",5,1
"87306",5,1
"87307",5,1
"87308",6,1
"87309",5,1
"87310",5,1
"87311",5,1
"87312",5,1
"87313",5,1
"87314",5,1
"87315",5,1
"87316",5,1
"87317",5,1
"87318",5,1
"87319",5,1
"87320",5,1
"87321",5,1
"87322",5,1
"87323",5,1
"87324",5,1
"87325",5,1
"87326",5,1
"87327",5,1
"87328",5,1
"87329",5,1
"87330",5,1
"87331",5,1
"87332",5,1
"87333",5,1
"87334",7,1
"87335",6,1
"87336",5,1
"87337",5,1
"87338",5,1
"87339",5,1
"87340",6,1
"87341",6,1
"87342",5,1
"87343",5,1
"87344",5,1
"87345",5,1
"87346",6,1
"87347",5,1
"87348",5,1
"87349",5,1
"87350",5,1
"87351",5,1
"87352",5,1
"87353",5,1
"87354",5,1
"87355",5,1
"87356",5,1
"87357",5,1
"87358",5,1
"87359",5,1
"87360",5,1
"87361",5,1
"87362",5,1
"87363",5,1
"87364",5,1
"87365",5,1
"87366",5,1
"87367",6,1
"87368",5,1
"87369",5,1
"87370",5,1
"87371",5,1
"87372",5,1
"87373",5,1
"87374",5,1
"87375",5,1
"87376",5,1
"87377",5,1
"87378",6,1
"87379",6,1
"87380",5,1
"87381",5,1
"87382",5,1
"87383",5,1
"87384",5,1
"87385",5,1
"87386",5,1
"87387",5,1
"87388",5,1
"87389",5,1
"87390",6,1
"87391",5,1
"87392",5,1
"87393",6,1
"87394",5,1
"87395",5,1
"87396",5,1
"87397",5,1
"87398",5,1
"87399",5,1
"87400",6,1
"87401",5,1
"87402",5,1
"87403",5,1
"87404",5,1
"87405",5,1
"87406",6,1
"87407",5,1
"87408",5,1
"87409",5,1
"87410",5,1
"87411",5,1
"87412",5,1
"87413",5,1
"87414",5,1
"87415",7,1
"87416",6,1
"87417",5,1
"87418",5,1
"87419",5,1
"87420",5,1
"87421",5,1
"87422",5,1
"87423",5,1
"87424",5,1
"87425",5,1
"87426",5,1
"87427",5,1
"87428",5,1
"87429",5,1
"87430",5,1
"87431",7,1
"87432",5,1
"87433",5,1
"87434",5,1
"87435",5,1
"87436",5,1
"87437",5,1
"87438",5,1
"87439",5,1
"87440",5,1
"87441",5,1
"87442",5,1
"87443",5,1
"87444",5,1
"87445",5,1
"87446",5,1
"87447",5,1
"87448",5,1
"87449",5,1
"87450",6,1
"87451",6,1
"87452",5,1
"87453",5,1
"87454",5,1
"87455",5,1
"87456",5,1
"87457",6,1
"87458",5,1
"87459",5,1
"87460",5,1
"87461",5,1
"87462",6,1
"87463",5,1
"87464",6,1
"87465",5,1
"87466",5,1
"87467",6,1
"87468",5,1
"87469",5,1
"87470",5,1
"87471",5,1
"87472",6,1
"87473",5,1
"87474",5,1
"87475",5,1
"87476",5,1
"87477",5,1
"87478",6,1
"87479",5,1
"87480",5,1
"87481",5,1
"87482",5,1
"87483",5,1
"87484",5,1
"87485",5,1
"87486",5,1
"87487",5,1
"87488",5,1
"87489",5,1
"87490",5,1
"87491",5,1
"87492",5,1
"87493",5,1
"87494",5,1
"87495",5,1
"87496",5,1
"87497",5,1
"87498",5,1
"87499",5,1
"87500",5,1
"87501",5,1
"87502",5,1
"87503",5,1
"87504",5,1
"87505",5,1
"87506",5,1
"87507",5,1
"87508",5,1
"87509",5,1
"87510",5,1
"87511",5,1
"87512",5,1
"87513",5,1
"87514",5,1
"87515",6,1
"87516",5,1
"87517",5,1
"87518",5,1
"87519",5,1
"87520",5,1
"87521",5,1
"87522",5,1
"87523",5,1
"87524",5,1
"87525",5,1
"87526",5,1
"87527",5,1
"87528",5,1
"87529",5,1
"87530",5,1
"87531",5,1
"87532",5,1
"87533",5,1
"87534",5,1
"87535",5,1
"87536",5,1
"87537",5,1
"87538",5,1
"87539",5,1
"87540",6,1
"87541",6,1
"87542",5,1
"87543",5,1
"87544",5,1
"87545",5,1
"87546",5,1
"87547",5,1
"87548",5,1
"87549",6,1
"87550",6,1
"87551",5,1
"87552",5,1
"87553",5,1
"87554",5,1
"87555",5,1
"87556",5,1
"87557",5,1
"87558",6,1
"87559",5,1
"87560",5,1
"87561",5,1
"87562",5,1
"87563",5,1
"87564",5,1
"87565",5,1
"87566",5,1
"87567",5,1
"87568",5,1
"87569",5,1
"87570",5,1
"87571",5,1
"87572",5,1
"87573",5,1
"87574",5,1
"87575",5,1
"87576",5,1
"87577",5,1
"87578",5,1
"87579",5,1
"87580",5,1
"87581",5,1
"87582",6,1
"87583",5,1
"87584",5,1
"87585",5,1
"87586",5,1
"87587",5,1
"87588",5,1
"87589",5,1
"87590",5,1
"87591",5,1
"87592",5,1
"87593",5,1
"87594",5,1
"87595",5,1
"87596",5,1
"87597",5,1
"87598",5,1
"87599",5,1
"87600",5,1
"87601",6,1
"87602",5,1
"87603",5,1
"87604",5,1
"87605",5,1
"87606",5,1
"87607",5,1
"87608",5,1
"87609",5,1
"87610",5,1
"87611",5,1
"87612",5,1
"87613",6,1
"87614",5,1
"87615",5,1
"87616",5,1
"87617",5,1
"87618",5,1
"87619",5,1
"87620",5,1
"87621",5,1
"87622",5,1
"87623",5,1
"87624",5,1
"87625",5,1
"87626",5,1
"87627",5,1
"87628",6,1
"87629",5,1
"87630",7,1
"87631",5,1
"87632",5,1
"87633",6,1
"87634",5,1
"87635",5,1
"87636",6,1
"87637",5,1
"87638",5,1
"87639",5,1
"87640",5,1
"87641",5,1
"87642",6,1
"87643",6,1
"87644",5,1
"87645",5,1
"87646",5,1
"87647",5,1
"87648",5,1
"87649",5,1
"87650",6,1
"87651",5,1
"87652",5,1
"87653",5,1
"87654",6,1
"87655",5,1
"87656",5,1
"87657",5,1
"87658",5,1
"87659",5,1
"87660",5,1
"87661",5,1
"87662",5,1
"87663",5,1
"87664",6,1
"87665",5,1
"87666",5,1
"87667",5,1
"87668",5,1
"87669",5,1
"87670",5,1
"87671",5,1
"87672",5,1
"87673",5,1
"87674",5,1
"87675",5,1
"87676",5,1
"87677",6,1
"87678",5,1
"87679",5,1
"87680",5,1
"87681",5,1
"87682",5,1
"87683",5,1
"87684",5,1
"87685",5,1
"87686",5,1
"87687",5,1
"87688",5,1
"87689",5,1
"87690",5,1
"87691",5,1
"87692",5,1
"87693",5,1
"87694",5,1
"87695",5,1
"87696",6,1
"87697",5,1
"87698",5,1
"87699",5,1
"87700",6,1
"87701",5,1
"87702",5,1
"87703",5,1
"87704",5,1
"87705",5,1
"87706",5,1
"87707",5,1
"87708",5,1
"87709",5,1
"87710",5,1
"87711",5,1
"87712",5,1
"87713",5,1
"87714",5,1
"87715",5,1
"87716",5,1
"87717",6,1
"87718",5,1
"87719",5,1
"87720",6,1
"87721",5,1
"87722",5,1
"87723",5,1
"87724",5,1
"87725",6,1
"87726",5,1
"87727",5,1
"87728",5,1
"87729",5,1
"87730",5,1
"87731",5,1
"87732",5,1
"87733",5,1
"87734",5,1
"87735",5,1
"87736",5,1
"87737",6,1
"87738",5,1
"87739",5,1
"87740",5,1
"87741",5,1
"87742",5,1
"87743",5,1
"87744",5,1
"87745",5,1
"87746",5,1
"87747",5,1
"87748",5,1
"87749",6,1
"87750",5,1
"87751",5,1
"87752",5,1
"87753",5,1
"87754",5,1
"87755",5,1
"87756",5,1
"87757",5,1
"87758",5,1
"87759",5,1
"87760",5,1
"87761",5,1
"87762",5,1
"87763",5,1
"87764",6,1
"87765",5,1
"87766",5,1
"87767",7,1
"87768",5,1
"87769",5,1
"87770",5,1
"87771",5,1
"87772",5,1
"87773",5,1
"87774",5,1
"87775",5,1
"87776",5,1
"87777",5,1
"87778",5,1
"87779",5,1
"87780",5,1
"87781",5,1
"87782",5,1
"87783",5,1
"87784",5,1
"87785",5,1
"87786",5,1
"87787",5,1
"87788",5,1
"87789",5,1
"87790",5,1
"87791",5,1
"87792",5,1
"87793",5,1
"87794",5,1
"87795",5,1
"87796",5,1
"87797",5,1
"87798",5,1
"87799",5,1
"87800",5,1
"87801",5,1
"87802",5,1
"87803",5,1
"87804",5,1
"87805",5,1
"87806",5,1
"87807",5,1
"87808",5,1
"87809",5,1
"87810",5,1
"87811",5,1
"87812",5,1
"87813",5,1
"87814",5,1
"87815",5,1
"87816",5,1
"87817",5,1
"87818",5,1
"87819",5,1
"87820",5,1
"87821",5,1
"87822",5,1
"87823",5,1
"87824",5,1
"87825",5,1
"87826",5,1
"87827",6,1
"87828",6,1
"87829",5,1
"87830",5,1
"87831",5,1
"87832",6,1
"87833",5,1
"87834",5,1
"87835",5,1
"87836",5,1
"87837",5,1
"87838",5,1
"87839",5,1
"87840",5,1
"87841",5,1
"87842",5,1
"87843",5,1
"87844",5,1
"87845",5,1
"87846",7,1
"87847",5,1
"87848",6,1
"87849",5,1
"87850",6,1
"87851",5,1
"87852",5,1
"87853",5,1
"87854",5,1
"87855",5,1
"87856",5,1
"87857",5,1
"87858",5,1
"87859",5,1
"87860",5,1
"87861",5,1
"87862",5,1
"87863",5,1
"87864",5,1
"87865",5,1
"87866",5,1
"87867",6,1
"87868",5,1
"87869",5,1
"87870",5,1
"87871",5,1
"87872",5,1
"87873",6,1
"87874",5,1
"87875",6,1
"87876",5,1
"87877",5,1
"87878",6,1
"87879",5,1
"87880",5,1
"87881",5,1
"87882",5,1
"87883",5,1
"87884",5,1
"87885",5,1
"87886",5,1
"87887",5,1
"87888",5,1
"87889",5,1
"87890",5,1
"87891",5,1
"87892",5,1
"87893",5,1
"87894",5,1
"87895",6,1
"87896",5,1
"87897",5,1
"87898",5,1
"87899",5,1
"87900",5,1
"87901",5,1
"87902",5,1
"87903",5,1
"87904",5,1
"87905",5,1
"87906",5,1
"87907",5,1
"87908",5,1
"87909",5,1
"87910",5,1
"87911",5,1
"87912",5,1
"87913",5,1
"87914",5,1
"87915",5,1
"87916",5,1
"87917",5,1
"87918",5,1
"87919",5,1
"87920",5,1
"87921",5,1
"87922",5,1
"87923",5,1
"87924",5,1
"87925",5,1
"87926",6,1
"87927",6,1
"87928",5,1
"87929",5,1
"87930",5,1
"87931",5,1
"87932",6,1
"87933",5,1
"87934",5,1
"87935",5,1
"87936",5,1
"87937",5,1
"87938",5,1
"87939",5,1
"87940",5,1
"87941",5,1
"87942",6,1
"87943",5,1
"87944",5,1
"87945",5,1
"87946",6,1
"87947",5,1
"87948",5,1
"87949",5,1
"87950",5,1
"87951",5,1
"87952",5,1
"87953",6,1
"87954",6,1
"87955",7,1
"87956",6,1
"87957",6,1
"87958",5,1
"87959",5,1
"87960",5,1
"87961",5,1
"87962",5,1
"87963",6,1
"87964",5,1
"87965",5,1
"87966",5,1
"87967",5,1
"87968",5,1
"87969",5,1
"87970",5,1
"87971",5,1
"87972",5,1
"87973",5,1
"87974",8,1
"87975",5,1
"87976",5,1
"87977",5,1
"87978",6,1
"87979",5,1
"87980",6,1
"87981",5,1
"87982",5,1
"87983",5,1
"87984",5,1
"87985",5,1
"87986",5,1
"87987",6,1
"87988",5,1
"87989",5,1
"87990",6,1
"87991",5,1
"87992",5,1
"87993",5,1
"87994",5,1
"87995",5,1
"87996",5,1
"87997",5,1
"87998",5,1
"87999",5,1
"88000",5,1
"88001",6,1
"88002",6,1
"88003",5,1
"88004",5,1
"88005",5,1
"88006",5,1
"88007",5,1
"88008",5,1
"88009",5,1
"88010",5,1
"88011",7,1
"88012",5,1
"88013",5,1
"88014",5,1
"88015",5,1
"88016",5,1
"88017",5,1
"88018",5,1
"88019",5,1
"88020",5,1
"88021",6,1
"88022",5,1
"88023",5,1
"88024",5,1
"88025",5,1
"88026",6,1
"88027",5,1
"88028",5,1
"88029",5,1
"88030",5,1
"88031",5,1
"88032",5,1
"88033",5,1
"88034",5,1
"88035",5,1
"88036",6,1
"88037",5,1
"88038",5,1
"88039",5,1
"88040",6,1
"88041",5,1
"88042",5,1
"88043",5,1
"88044",7,1
"88045",5,1
"88046",5,1
"88047",6,1
"88048",5,1
"88049",6,1
"88050",6,1
"88051",6,1
"88052",6,1
"88053",5,1
"88054",5,1
"88055",5,1
"88056",5,1
"88057",5,1
"88058",5,1
"88059",5,1
"88060",6,1
"88061",5,1
"88062",5,1
"88063",5,1
"88064",5,1
"88065",5,1
"88066",6,1
"88067",5,1
"88068",5,1
"88069",5,1
"88070",6,1
"88071",5,1
"88072",5,1
"88073",5,1
"88074",6,1
"88075",5,1
"88076",5,1
"88077",7,1
"88078",6,1
"88079",5,1
"88080",5,1
"88081",5,1
"88082",5,1
"88083",6,1
"88084",5,1
"88085",5,1
"88086",5,1
"88087",5,1
"88088",7,1
"88089",5,1
"88090",5,1
"88091",6,1
"88092",5,1
"88093",5,1
"88094",5,1
"88095",6,1
"88096",5,1
"88097",5,1
"88098",5,1
"88099",5,1
"88100",5,1
"88101",5,1
"88102",5,1
"88103",5,1
"88104",5,1
"88105",5,1
"88106",5,1
"88107",6,1
"88108",5,1
"88109",5,1
"88110",5,1
"88111",5,1
"88112",5,1
"88113",5,1
"88114",5,1
"88115",5,1
"88116",5,1
"88117",5,1
"88118",5,1
"88119",5,1
"88120",6,1
"88121",5,1
"88122",5,1
"88123",5,1
"88124",5,1
"88125",5,1
"88126",6,1
"88127",5,1
"88128",5,1
"88129",5,1
"88130",5,1
"88131",5,1
"88132",5,1
"88133",5,1
"88134",5,1
"88135",5,1
"88136",5,1
"88137",5,1
"88138",5,1
"88139",5,1
"88140",5,1
"88141",5,1
"88142",5,1
"88143",5,1
"88144",5,1
"88145",5,1
"88146",5,1
"88147",5,1
"88148",5,1
"88149",5,1
"88150",5,1
"88151",5,1
"88152",5,1
"88153",5,1
"88154",5,1
"88155",5,1
"88156",5,1
"88157",5,1
"88158",5,1
"88159",5,1
"88160",5,1
"88161",5,1
"88162",5,1
"88163",5,1
"88164",5,1
"88165",5,1
"88166",5,1
"88167",5,1
"88168",5,1
"88169",5,1
"88170",5,1
"88171",5,1
"88172",5,1
"88173",5,1
"88174",5,1
"88175",6,1
"88176",6,1
"88177",5,1
"88178",5,1
"88179",5,1
"88180",5,1
"88181",5,1
"88182",5,1
"88183",6,1
"88184",5,1
"88185",5,1
"88186",5,1
"88187",5,1
"88188",5,1
"88189",5,1
"88190",5,1
"88191",5,1
"88192",5,1
"88193",5,1
"88194",5,1
"88195",5,1
"88196",6,1
"88197",6,1
"88198",5,1
"88199",5,1
"88200",5,1
"88201",5,1
"88202",5,1
"88203",5,1
"88204",6,1
"88205",5,1
"88206",7,1
"88207",6,1
"88208",5,1
"88209",5,1
"88210",6,1
"88211",5,1
"88212",5,1
"88213",5,1
"88214",5,1
"88215",5,1
"88216",5,1
"88217",5,1
"88218",5,1
"88219",5,1
"88220",5,1
"88221",5,1
"88222",5,1
"88223",5,1
"88224",6,1
"88225",5,1
"88226",6,1
"88227",5,1
"88228",5,1
"88229",5,1
"88230",5,1
"88231",5,1
"88232",6,1
"88233",6,1
"88234",5,1
"88235",5,1
"88236",5,1
"88237",5,1
"88238",5,1
"88239",5,1
"88240",5,1
"88241",5,1
"88242",5,1
"88243",5,1
"88244",5,1
"88245",5,1
"88246",5,1
"88247",5,1
"88248",6,1
"88249",6,1
"88250",6,1
"88251",5,1
"88252",5,1
"88253",5,1
"88254",5,1
"88255",5,1
"88256",5,1
"88257",5,1
"88258",5,1
"88259",5,1
"88260",5,1
"88261",5,1
"88262",5,1
"88263",5,1
"88264",5,1
"88265",6,1
"88266",5,1
"88267",5,1
"88268",5,1
"88269",5,1
"88270",6,1
"88271",5,1
"88272",5,1
"88273",7,1
"88274",5,1
"88275",5,1
"88276",6,1
"88277",5,1
"88278",5,1
"88279",5,1
"88280",5,1
"88281",5,1
"88282",6,1
"88283",5,1
"88284",5,1
"88285",5,1
"88286",5,1
"88287",5,1
"88288",5,1
"88289",5,1
"88290",5,1
"88291",5,1
"88292",5,1
"88293",6,1
"88294",5,1
"88295",5,1
"88296",5,1
"88297",5,1
"88298",5,1
"88299",5,1
"88300",5,1
"88301",5,1
"88302",6,1
"88303",5,1
"88304",5,1
"88305",5,1
"88306",5,1
"88307",5,1
"88308",5,1
"88309",5,1
"88310",5,1
"88311",5,1
"88312",5,1
"88313",5,1
"88314",5,1
"88315",5,1
"88316",5,1
"88317",5,1
"88318",5,1
"88319",5,1
"88320",6,1
"88321",5,1
"88322",5,1
"88323",5,1
"88324",5,1
"88325",5,1
"88326",5,1
"88327",5,1
"88328",5,1
"88329",5,1
"88330",5,1
"88331",5,1
"88332",5,1
"88333",5,1
"88334",5,1
"88335",5,1
"88336",5,1
"88337",5,1
"88338",5,1
"88339",5,1
"88340",5,1
"88341",5,1
"88342",5,1
"88343",6,1
"88344",5,1
"88345",5,1
"88346",6,1
"88347",5,1
"88348",5,1
"88349",5,1
"88350",5,1
"88351",5,1
"88352",5,1
"88353",5,1
"88354",5,1
"88355",5,1
"88356",6,1
"88357",6,1
"88358",5,1
"88359",5,1
"88360",5,1
"88361",5,1
"88362",6,1
"88363",5,1
"88364",6,1
"88365",5,1
"88366",5,1
"88367",6,1
"88368",5,1
"88369",5,1
"88370",5,1
"88371",5,1
"88372",5,1
"88373",5,1
"88374",5,1
"88375",5,1
"88376",5,1
"88377",5,1
"88378",5,1
"88379",5,1
"88380",5,1
"88381",7,1
"88382",5,1
"88383",5,1
"88384",5,1
"88385",5,1
"88386",5,1
"88387",5,1
"88388",5,1
"88389",5,1
"88390",5,1
"88391",5,1
"88392",5,1
"88393",6,1
"88394",5,1
"88395",5,1
"88396",5,1
"88397",5,1
"88398",5,1
"88399",5,1
"88400",5,1
"88401",5,1
"88402",5,1
"88403",5,1
"88404",5,1
"88405",6,1
"88406",5,1
"88407",5,1
"88408",5,1
"88409",5,1
"88410",5,1
"88411",6,1
"88412",5,1
"88413",5,1
"88414",5,1
"88415",5,1
"88416",6,1
"88417",5,1
"88418",5,1
"88419",5,1
"88420",5,1
"88421",5,1
"88422",5,1
"88423",5,1
"88424",5,1
"88425",5,1
"88426",5,1
"88427",5,1
"88428",5,1
"88429",6,1
"88430",6,1
"88431",6,1
"88432",5,1
"88433",5,1
"88434",6,1
"88435",5,1
"88436",5,1
"88437",5,1
"88438",5,1
"88439",6,1
"88440",5,1
"88441",5,1
"88442",5,1
"88443",6,1
"88444",5,1
"88445",5,1
"88446",5,1
"88447",5,1
"88448",5,1
"88449",5,1
"88450",5,1
"88451",5,1
"88452",5,1
"88453",5,1
"88454",5,1
"88455",5,1
"88456",5,1
"88457",5,1
"88458",5,1
"88459",5,1
"88460",5,1
"88461",5,1
"88462",5,1
"88463",5,1
"88464",5,1
"88465",5,1
"88466",5,1
"88467",5,1
"88468",5,1
"88469",6,1
"88470",5,1
"88471",5,1
"88472",5,1
"88473",5,1
"88474",5,1
"88475",5,1
"88476",5,1
"88477",5,1
"88478",6,1
"88479",6,1
"88480",5,1
"88481",5,1
"88482",5,1
"88483",5,1
"88484",5,1
"88485",5,1
"88486",6,1
"88487",5,1
"88488",5,1
"88489",5,1
"88490",5,1
"88491",5,1
"88492",5,1
"88493",5,1
"88494",5,1
"88495",5,1
"88496",5,1
"88497",5,1
"88498",6,1
"88499",5,1
"88500",5,1
"88501",5,1
"88502",5,1
"88503",5,1
"88504",5,1
"88505",5,1
"88506",5,1
"88507",6,1
"88508",5,1
"88509",5,1
"88510",5,1
"88511",5,1
"88512",5,1
"88513",5,1
"88514",5,1
"88515",5,1
"88516",6,1
"88517",5,1
"88518",5,1
"88519",6,1
"88520",5,1
"88521",6,1
"88522",5,1
"88523",5,1
"88524",5,1
"88525",5,1
"88526",5,1
"88527",5,1
"88528",5,1
"88529",5,1
"88530",5,1
"88531",5,1
"88532",5,1
"88533",5,1
"88534",5,1
"88535",6,1
"88536",5,1
"88537",5,1
"88538",5,1
"88539",5,1
"88540",5,1
"88541",7,1
"88542",5,1
"88543",5,1
"88544",5,1
"88545",5,1
"88546",5,1
"88547",5,1
"88548",5,1
"88549",5,1
"88550",5,1
"88551",5,1
"88552",5,1
"88553",5,1
"88554",5,1
"88555",6,1
"88556",5,1
"88557",6,1
"88558",5,1
