"","sparse_dim","S_supported"
"115388",10,1
"115389",10,1
"115390",10,1
"115391",11,1
"115392",10,1
"115393",10,1
"115394",10,1
"115395",10,1
"115396",10,1
"115397",10,1
"115398",10,1
"115399",11,1
"115400",12,1
"115401",10,1
"115402",10,1
"115403",10,1
"115404",10,1
"115405",12,1
"115406",10,1
"115407",11,1
"115408",10,1
"115409",10,1
"115410",10,1
"115411",12,1
"115412",10,1
"115413",10,1
"115414",12,1
"115415",11,1
"115416",11,1
"115417",10,1
"115418",11,1
"115419",10,1
"115420",10,1
"115421",10,1
"115422",10,1
"115423",12,1
"115424",11,1
"115425",11,1
"115426",11,1
"115427",10,1
"115428",11,1
"115429",11,1
"115430",10,1
"115431",12,1
"115432",11,1
"115433",10,1
"115434",11,1
"115435",11,1
"115436",11,1
"115437",10,1
"115438",10,1
"115439",10,1
"115440",11,1
"115441",11,1
"115442",10,1
"115443",11,1
"115444",11,1
"115445",10,1
"115446",11,1
"115447",10,1
"115448",10,1
"115449",10,1
"115450",10,1
"115451",11,1
"115452",11,1
"115453",10,1
"115454",13,1
"115455",10,1
"115456",11,1
"115457",10,1
"115458",12,1
"115459",10,1
"115460",10,1
"115461",11,1
"115462",10,1
"115463",11,1
"115464",10,1
"115465",10,1
"115466",11,1
"115467",10,1
"115468",12,1
"115469",13,1
"115470",12,1
"115471",10,1
"115472",10,1
"115473",10,1
"115474",10,1
"115475",10,1
"115476",10,1
"115477",10,1
"115478",10,1
"115479",11,1
"115480",12,1
"115481",11,1
"115482",11,1
"115483",10,1
"115484",11,1
"115485",12,1
"115486",12,1
"115487",10,1
"115488",10,1
"115489",10,1
"115490",11,1
"115491",11,1
"115492",10,1
"115493",10,1
"115494",11,1
"115495",12,1
"115496",10,1
"115497",10,1
"115498",11,1
"115499",11,1
"115500",10,1
"115501",10,1
"115502",11,1
"115503",11,1
"115504",11,1
"115505",10,1
"115506",11,1
"115507",10,1
"115508",10,1
"115509",10,1
"115510",10,1
"115511",12,1
"115512",10,1
"115513",10,1
"115514",10,1
"115515",10,1
"115516",10,1
"115517",11,1
"115518",10,1
"115519",10,1
"115520",11,1
"115521",11,1
"115522",10,1
"115523",11,1
"115524",12,1
"115525",11,1
"115526",12,1
"115527",11,1
"115528",10,1
"115529",10,1
"115530",11,1
"115531",10,1
"115532",11,1
"115533",10,1
"115534",10,1
"115535",12,1
"115536",11,1
"115537",11,1
"115538",11,1
"115539",11,1
"115540",11,1
"115541",11,1
"115542",13,1
"115543",13,1
"115544",11,1
"115545",11,1
"115546",12,1
"115547",11,1
"115548",11,1
"115549",10,1
"115550",10,1
"115551",10,1
"115552",11,1
"115553",10,1
"115554",10,1
"115555",10,1
"115556",11,1
"115557",11,1
"115558",10,1
"115559",10,1
"115560",12,1
"115561",11,1
"115562",10,1
"115563",10,1
"115564",10,1
"115565",10,1
"115566",10,1
"115567",10,1
"115568",10,1
"115569",10,1
"115570",11,1
"115571",10,1
"115572",10,1
"115573",11,1
"115574",11,1
"115575",10,1
"115576",10,1
"115577",11,1
"115578",13,1
"115579",11,1
"115580",10,1
"115581",10,1
"115582",10,1
"115583",10,1
"115584",10,1
"115585",10,1
"115586",10,1
"115587",10,1
"115588",10,1
"115589",10,1
"115590",10,1
"115591",10,1
"115592",11,1
"115593",11,1
"115594",10,1
"115595",10,1
"115596",10,1
"115597",10,1
"115598",12,1
"115599",10,1
"115600",10,1
"115601",10,1
"115602",11,1
"115603",10,1
"115604",11,1
"115605",11,1
"115606",10,1
"115607",10,1
"115608",10,1
"115609",10,1
"115610",10,1
"115611",12,1
"115612",12,1
"115613",10,1
"115614",10,1
"115615",10,1
"115616",10,1
"115617",10,1
"115618",11,1
"115619",11,1
"115620",11,1
"115621",12,1
"115622",11,1
"115623",12,1
"115624",11,1
"115625",12,1
"115626",12,1
"115627",13,1
"115628",12,1
"115629",11,1
"115630",11,1
"115631",12,1
"115632",11,1
"115633",14,1
"115634",11,1
"115635",10,1
"115636",10,1
"115637",10,1
"115638",10,1
"115639",10,1
"115640",11,1
"115641",12,1
"115642",12,1
"115643",11,1
"115644",10,1
"115645",10,1
"115646",12,1
"115647",11,1
"115648",11,1
"115649",10,1
"115650",11,1
"115651",10,1
"115652",10,1
"115653",11,1
"115654",10,1
"115655",10,1
"115656",10,1
"115657",10,1
"115658",11,1
"115659",11,1
"115660",10,1
"115661",10,1
"115662",12,1
"115663",10,1
"115664",11,1
"115665",11,1
"115666",10,1
"115667",10,1
"115668",10,1
"115669",10,1
"115670",11,1
"115671",11,1
"115672",10,1
"115673",10,1
"115674",10,1
"115675",10,1
"115676",10,1
"115677",10,1
"115678",10,1
"115679",10,1
"115680",10,1
"115681",11,1
"115682",11,1
"115683",12,1
"115684",13,1
"115685",10,1
"115686",10,1
"115687",10,1
"115688",11,1
"115689",10,1
"115690",11,1
"115691",11,1
"115692",11,1
"115693",10,1
"115694",11,1
"115695",10,1
"115696",10,1
"115697",10,1
"115698",10,1
"115699",11,1
"115700",10,1
"115701",10,1
"115702",10,1
"115703",10,1
"115704",10,1
"115705",10,1
"115706",10,1
"115707",10,1
"115708",10,1
"115709",11,1
"115710",11,1
"115711",11,1
"115712",11,1
"115713",12,1
"115714",11,1
"115715",10,1
"115716",10,1
"115717",11,1
"115718",10,1
"115719",11,1
"115720",12,1
"115721",11,1
"115722",10,1
"115723",10,1
"115724",10,1
"115725",10,1
"115726",10,1
"115727",13,1
"115728",10,1
"115729",12,1
"115730",10,1
"115731",11,1
"115732",11,1
"115733",11,1
"115734",11,1
"115735",11,1
"115736",11,1
"115737",11,1
"115738",11,1
"115739",10,1
"115740",11,1
"115741",10,1
"115742",14,1
"115743",11,1
"115744",10,1
"115745",11,1
"115746",10,1
"115747",10,1
"115748",11,1
"115749",10,1
"115750",12,1
"115751",10,1
"115752",10,1
"115753",10,1
"115754",10,1
"115755",10,1
"115756",12,1
"115757",11,1
"115758",10,1
"115759",10,1
"115760",11,1
"115761",10,1
"115762",11,1
"115763",10,1
"115764",12,1
"115765",10,1
"115766",10,1
"115767",11,1
"115768",11,1
"115769",10,1
"115770",10,1
"115771",11,1
"115772",10,1
"115773",10,1
"115774",10,1
"115775",10,1
"115776",10,1
"115777",10,1
"115778",11,1
"115779",11,1
"115780",10,1
"115781",10,1
"115782",11,1
"115783",10,1
"115784",11,1
"115785",11,1
"115786",12,1
"115787",10,1
"115788",10,1
"115789",11,1
"115790",11,1
"115791",11,1
"115792",10,1
"115793",10,1
"115794",10,1
"115795",12,1
"115796",10,1
"115797",11,1
"115798",10,1
"115799",11,1
"115800",10,1
"115801",10,1
"115802",11,1
"115803",10,1
"115804",11,1
"115805",11,1
"115806",10,1
"115807",10,1
"115808",10,1
"115809",10,1
"115810",11,1
"115811",10,1
"115812",10,1
"115813",10,1
"115814",11,1
"115815",10,1
"115816",12,1
"115817",11,1
"115818",10,1
"115819",11,1
"115820",10,1
"115821",11,1
"115822",10,1
"115823",11,1
"115824",10,1
"115825",11,1
"115826",12,1
"115827",11,1
"115828",10,1
"115829",13,1
"115830",10,1
"115831",10,1
"115832",10,1
"115833",10,1
"115834",10,1
"115835",10,1
"115836",11,1
"115837",10,1
"115838",10,1
"115839",10,1
"115840",10,1
"115841",10,1
"115842",10,1
"115843",10,1
"115844",11,1
"115845",11,1
"115846",10,1
"115847",11,1
"115848",10,1
"115849",10,1
"115850",10,1
"115851",10,1
"115852",10,1
"115853",10,1
"115854",10,1
"115855",11,1
"115856",11,1
"115857",10,1
"115858",10,1
"115859",12,1
"115860",11,1
"115861",11,1
"115862",11,1
"115863",11,1
"115864",10,1
"115865",10,1
"115866",11,1
"115867",11,1
"115868",10,1
"115869",10,1
"115870",11,1
"115871",10,1
"115872",11,1
"115873",10,1
"115874",10,1
"115875",12,1
"115876",11,1
"115877",11,1
"115878",11,1
"115879",10,1
"115880",10,1
"115881",11,1
"115882",10,1
"115883",10,1
"115884",10,1
"115885",10,1
"115886",10,1
"115887",11,1
"115888",13,1
"115889",10,1
"115890",11,1
"115891",10,1
"115892",12,1
"115893",10,1
"115894",10,1
"115895",10,1
"115896",10,1
"115897",10,1
"115898",11,1
"115899",11,1
"115900",10,1
"115901",11,1
"115902",10,1
"115903",11,1
"115904",10,1
"115905",10,1
"115906",10,1
"115907",10,1
"115908",10,1
"115909",10,1
"115910",13,1
"115911",10,1
"115912",10,1
"115913",11,1
"115914",10,1
"115915",10,1
"115916",11,1
"115917",10,1
"115918",10,1
"115919",10,1
"115920",10,1
"115921",12,1
"115922",10,1
"115923",10,1
"115924",10,1
"115925",10,1
"115926",10,1
"115927",10,1
"115928",11,1
"115929",10,1
"115930",10,1
"115931",10,1
"115932",10,1
"115933",10,1
"115934",11,1
"115935",11,1
"115936",11,1
"115937",11,1
"115938",10,1
"115939",10,1
"115940",11,1
"115941",11,1
"115942",10,1
"115943",10,1
"115944",11,1
"115945",10,1
"115946",10,1
"115947",11,1
"115948",12,1
"115949",12,1
"115950",10,1
"115951",10,1
"115952",13,1
"115953",11,1
"115954",11,1
"115955",10,1
"115956",11,1
"115957",11,1
"115958",11,1
"115959",11,1
"115960",11,1
"115961",10,1
"115962",11,1
"115963",10,1
"115964",11,1
"115965",10,1
"115966",10,1
"115967",10,1
"115968",10,1
"115969",10,1
"115970",11,1
"115971",10,1
"115972",10,1
"115973",10,1
"115974",10,1
"115975",10,1
"115976",10,1
"115977",11,1
"115978",10,1
"115979",10,1
"115980",11,1
"115981",10,1
"115982",10,1
"115983",11,1
"115984",11,1
"115985",11,1
"115986",11,1
"115987",10,1
"115988",10,1
"115989",10,1
"115990",10,1
"115991",11,1
"115992",10,1
"115993",10,1
"115994",10,1
"115995",10,1
"115996",13,1
"115997",11,1
"115998",12,1
"115999",12,1
"116000",11,1
"116001",11,1
"116002",10,1
"116003",10,1
"116004",10,1
"116005",10,1
"116006",11,1
"116007",11,1
"116008",10,1
"116009",10,1
"116010",10,1
"116011",10,1
"116012",11,1
"116013",10,1
"116014",10,1
"116015",10,1
"116016",10,1
"116017",10,1
"116018",10,1
"116019",10,1
"116020",10,1
"116021",10,1
"116022",10,1
"116023",11,1
"116024",10,1
"116025",11,1
"116026",10,1
"116027",10,1
"116028",10,1
"116029",11,1
"116030",10,1
"116031",10,1
"116032",11,1
"116033",10,1
"116034",10,1
"116035",11,1
"116036",11,1
"116037",10,1
"116038",10,1
"116039",10,1
"116040",10,1
"116041",10,1
"116042",10,1
"116043",11,1
"116044",10,1
"116045",11,1
"116046",10,1
"116047",12,1
"116048",10,1
"116049",10,1
"116050",10,1
"116051",10,1
"116052",11,1
"116053",11,1
"116054",10,1
"116055",10,1
"116056",10,1
"116057",10,1
"116058",10,1
"116059",10,1
"116060",11,1
"116061",12,1
"116062",11,1
"116063",11,1
"116064",12,1
"116065",11,1
"116066",11,1
"116067",13,1
"116068",12,1
"116069",12,1
"116070",11,1
"116071",13,1
"116072",10,1
"116073",11,1
"116074",12,1
"116075",11,1
"116076",10,1
"116077",11,1
"116078",10,1
"116079",11,1
"116080",11,1
"116081",11,1
"116082",12,1
"116083",15,1
"116084",10,1
"116085",11,1
"116086",12,1
"116087",11,1
"116088",11,1
"116089",10,1
"116090",10,1
"116091",10,1
"116092",10,1
"116093",11,1
"116094",10,1
"116095",10,1
"116096",10,1
"116097",10,1
"116098",10,1
"116099",12,1
"116100",10,1
"116101",10,1
"116102",10,1
"116103",10,1
"116104",10,1
"116105",11,1
"116106",12,1
"116107",10,1
"116108",11,1
"116109",10,1
"116110",10,1
"116111",10,1
"116112",10,1
"116113",10,1
"116114",10,1
"116115",10,1
"116116",11,1
"116117",11,1
"116118",10,1
"116119",13,1
"116120",11,1
"116121",10,1
"116122",10,1
"116123",11,1
"116124",11,1
"116125",10,1
"116126",11,1
"116127",11,1
"116128",11,1
"116129",10,1
"116130",10,1
"116131",10,1
"116132",10,1
"116133",10,1
"116134",10,1
"116135",10,1
"116136",10,1
"116137",11,1
"116138",10,1
"116139",11,1
"116140",10,1
"116141",10,1
"116142",10,1
"116143",11,1
"116144",11,1
"116145",11,1
"116146",10,1
"116147",11,1
"116148",10,1
"116149",12,1
"116150",12,1
"116151",10,1
"116152",11,1
"116153",12,1
"116154",11,1
"116155",11,1
"116156",11,1
"116157",11,1
"116158",10,1
"116159",10,1
"116160",10,1
"116161",10,1
"116162",11,1
"116163",10,1
"116164",12,1
"116165",10,1
"116166",10,1
"116167",10,1
"116168",10,1
"116169",13,1
"116170",11,1
"116171",11,1
"116172",11,1
"116173",12,1
"116174",10,1
"116175",11,1
"116176",11,1
"116177",10,1
"116178",11,1
"116179",10,1
"116180",11,1
"116181",10,1
"116182",10,1
"116183",10,1
"116184",10,1
"116185",12,1
"116186",13,1
"116187",13,1
"116188",13,1
"116189",11,1
"116190",11,1
"116191",11,1
"116192",11,1
"116193",11,1
"116194",10,1
"116195",10,1
"116196",10,1
"116197",10,1
"116198",10,1
"116199",11,1
"116200",10,1
"116201",10,1
"116202",12,1
"116203",12,1
"116204",12,1
"116205",12,1
"116206",12,1
"116207",10,1
"116208",13,1
"116209",11,1
"116210",11,1
"116211",10,1
"116212",10,1
"116213",10,1
"116214",10,1
"116215",10,1
"116216",11,1
"116217",12,1
"116218",12,1
"116219",10,1
"116220",11,1
"116221",10,1
"116222",10,1
"116223",10,1
"116224",10,1
"116225",10,1
"116226",10,1
"116227",10,1
"116228",10,1
"116229",10,1
"116230",11,1
"116231",11,1
"116232",11,1
"116233",12,1
"116234",11,1
"116235",10,1
"116236",11,1
"116237",11,1
"116238",11,1
"116239",11,1
"116240",10,1
"116241",12,1
"116242",11,1
"116243",11,1
"116244",11,1
"116245",11,1
"116246",12,1
"116247",11,1
"116248",11,1
"116249",11,1
"116250",11,1
"116251",11,1
"116252",12,1
"116253",12,1
"116254",11,1
"116255",11,1
"116256",10,1
"116257",11,1
"116258",10,1
"116259",10,1
"116260",10,1
"116261",11,1
"116262",11,1
"116263",11,1
"116264",11,1
"116265",11,1
"116266",11,1
"116267",11,1
"116268",11,1
"116269",10,1
"116270",10,1
"116271",10,1
"116272",12,1
"116273",10,1
"116274",10,1
"116275",11,1
"116276",12,1
"116277",12,1
"116278",11,1
"116279",11,1
"116280",11,1
"116281",12,1
"116282",10,1
"116283",10,1
"116284",11,1
"116285",10,1
"116286",10,1
"116287",11,1
"116288",10,1
"116289",10,1
"116290",11,1
"116291",11,1
"116292",10,1
"116293",12,1
"116294",12,1
"116295",12,1
"116296",12,1
"116297",10,1
"116298",12,1
"116299",10,1
"116300",10,1
"116301",10,1
"116302",10,1
"116303",11,1
"116304",10,1
"116305",10,1
"116306",11,1
"116307",11,1
"116308",11,1
"116309",11,1
"116310",12,1
"116311",12,1
"116312",13,1
"116313",11,1
"116314",11,1
"116315",10,1
"116316",11,1
"116317",10,1
"116318",10,1
"116319",10,1
"116320",11,1
"116321",12,1
"116322",10,1
"116323",10,1
"116324",11,1
"116325",12,1
"116326",10,1
"116327",10,1
"116328",10,1
"116329",10,1
"116330",12,1
"116331",12,1
"116332",10,1
"116333",11,1
"116334",11,1
"116335",11,1
"116336",11,1
"116337",10,1
"116338",10,1
"116339",11,1
"116340",11,1
"116341",10,1
"116342",11,1
"116343",11,1
"116344",10,1
"116345",10,1
"116346",10,1
"116347",10,1
"116348",10,1
"116349",10,1
"116350",10,1
"116351",10,1
"116352",10,1
"116353",10,1
"116354",10,1
"116355",11,1
"116356",11,1
"116357",12,1
"116358",12,1
"116359",10,1
"116360",10,1
"116361",11,1
"116362",10,1
"116363",10,1
"116364",12,1
"116365",10,1
"116366",10,1
"116367",10,1
"116368",12,1
"116369",10,1
"116370",10,1
"116371",12,1
"116372",10,1
"116373",11,1
"116374",11,1
"116375",10,1
"116376",10,1
"116377",11,1
"116378",10,1
"116379",10,1
"116380",10,1
"116381",10,1
"116382",10,1
"116383",10,1
"116384",11,1
"116385",10,1
"116386",10,1
"116387",10,1
"116388",11,1
"116389",11,1
"116390",11,1
"116391",11,1
"116392",10,1
"116393",11,1
"116394",10,1
"116395",10,1
"116396",10,1
"116397",10,1
"116398",11,1
"116399",10,1
"116400",10,1
"116401",11,1
"116402",10,1
"116403",12,1
"116404",10,1
"116405",12,1
"116406",11,1
"116407",10,1
"116408",10,1
"116409",10,1
"116410",14,1
"116411",12,1
"116412",11,1
"116413",11,1
"116414",12,1
"116415",11,1
"116416",11,1
"116417",12,1
"116418",11,1
"116419",10,1
"116420",11,1
"116421",10,1
"116422",11,1
"116423",10,1
"116424",10,1
"116425",10,1
"116426",10,1
"116427",10,1
"116428",11,1
"116429",10,1
"116430",11,1
"116431",11,1
"116432",12,1
"116433",11,1
"116434",10,1
"116435",10,1
"116436",11,1
"116437",12,1
"116438",10,1
"116439",11,1
"116440",11,1
"116441",11,1
"116442",11,1
"116443",11,1
"116444",10,1
"116445",10,1
"116446",10,1
"116447",12,1
"116448",11,1
"116449",10,1
"116450",10,1
"116451",11,1
"116452",10,1
"116453",10,1
"116454",11,1
"116455",10,1
"116456",12,1
"116457",11,1
"116458",11,1
"116459",10,1
"116460",11,1
"116461",10,1
"116462",11,1
"116463",10,1
"116464",12,1
"116465",9,0
"116466",10,1
"116467",11,1
"116468",10,1
"116469",11,1
"116470",10,1
"116471",10,1
"116472",10,1
"116473",12,1
"116474",10,1
"116475",10,1
"116476",10,1
"116477",10,1
"116478",10,1
"116479",11,1
"116480",11,1
"116481",10,1
"116482",10,1
"116483",10,1
"116484",10,1
"116485",10,1
"116486",12,1
"116487",10,1
"116488",10,1
"116489",11,1
"116490",11,1
"116491",12,1
"116492",10,1
"116493",11,1
"116494",11,1
"116495",11,1
"116496",10,1
"116497",10,1
"116498",10,1
"116499",10,1
"116500",12,1
"116501",11,1
"116502",11,1
"116503",10,1
"116504",11,1
"116505",12,1
"116506",12,1
"116507",10,1
"116508",13,1
"116509",10,1
"116510",11,1
"116511",10,1
"116512",10,1
"116513",10,1
"116514",10,1
"116515",10,1
"116516",15,1
"116517",12,1
"116518",10,1
"116519",10,1
"116520",10,1
"116521",10,1
"116522",10,1
"116523",11,1
"116524",10,1
"116525",10,1
"116526",11,1
"116527",10,1
"116528",10,1
"116529",10,1
"116530",10,1
"116531",12,1
"116532",10,1
"116533",11,1
"116534",11,1
"116535",11,1
"116536",11,1
"116537",10,1
"116538",10,1
"116539",10,1
"116540",13,1
"116541",10,1
"116542",10,1
"116543",10,1
"116544",10,1
"116545",11,1
"116546",11,1
"116547",10,1
"116548",11,1
"116549",11,1
"116550",11,1
"116551",12,1
"116552",11,1
"116553",11,1
"116554",10,1
"116555",11,1
"116556",11,1
"116557",10,1
"116558",10,1
"116559",10,1
"116560",11,1
"116561",10,1
"116562",10,1
"116563",10,1
"116564",11,1
"116565",11,1
"116566",10,1
"116567",10,1
"116568",10,1
"116569",10,1
"116570",10,1
"116571",10,1
"116572",11,1
"116573",10,1
"116574",10,1
"116575",10,1
"116576",10,1
"116577",10,1
"116578",10,1
"116579",10,1
"116580",10,1
"116581",12,1
"116582",13,1
"116583",10,1
"116584",11,1
"116585",10,1
"116586",10,1
"116587",11,1
"116588",10,1
"116589",11,1
"116590",10,1
"116591",12,1
"116592",10,1
"116593",10,1
"116594",11,1
"116595",11,1
"116596",10,1
"116597",10,1
"116598",10,1
"116599",11,1
"116600",10,1
"116601",10,1
"116602",10,1
"116603",11,1
"116604",11,1
"116605",10,1
"116606",10,1
"116607",10,1
"116608",11,1
"116609",12,1
"116610",11,1
"116611",10,1
"116612",10,1
"116613",11,1
"116614",10,1
"116615",12,1
"116616",11,1
"116617",10,1
"116618",11,1
"116619",10,1
"116620",10,1
"116621",10,1
"116622",10,1
"116623",11,1
"116624",11,1
"116625",11,1
"116626",10,1
"116627",11,1
"116628",11,1
"116629",11,1
"116630",10,1
"116631",11,1
"116632",10,1
"116633",11,1
"116634",11,1
"116635",10,1
"116636",10,1
"116637",11,1
"116638",11,1
"116639",10,1
"116640",10,1
"116641",11,1
"116642",10,1
"116643",11,1
"116644",10,1
"116645",10,1
"116646",10,1
"116647",10,1
"116648",11,1
"116649",11,1
"116650",10,1
"116651",10,1
"116652",10,1
"116653",10,1
"116654",10,1
"116655",11,1
"116656",10,1
"116657",10,1
"116658",11,1
"116659",11,1
"116660",10,1
"116661",11,1
"116662",10,1
"116663",10,1
"116664",10,1
"116665",10,1
"116666",10,1
"116667",10,1
"116668",10,1
"116669",10,1
"116670",10,1
"116671",11,1
"116672",10,1
"116673",10,1
"116674",11,1
"116675",12,1
"116676",11,1
"116677",10,1
"116678",10,1
"116679",10,1
"116680",11,1
"116681",10,1
"116682",10,1
"116683",10,1
"116684",10,1
"116685",11,1
"116686",11,1
"116687",10,1
"116688",11,1
"116689",10,1
"116690",11,1
"116691",10,1
"116692",10,1
"116693",10,1
"116694",12,1
"116695",11,1
"116696",10,1
"116697",11,1
"116698",11,1
"116699",12,1
"116700",11,1
"116701",10,1
"116702",10,1
"116703",11,1
"116704",12,1
"116705",10,1
"116706",11,1
"116707",10,1
"116708",10,1
"116709",11,1
"116710",12,1
"116711",12,1
"116712",11,1
"116713",11,1
"116714",12,1
"116715",11,1
"116716",10,1
"116717",10,1
"116718",11,1
"116719",11,1
"116720",11,1
"116721",11,1
"116722",11,1
"116723",10,1
"116724",11,1
"116725",11,1
"116726",11,1
"116727",10,1
"116728",10,1
"116729",10,1
"116730",10,1
"116731",10,1
"116732",11,1
"116733",10,1
"116734",10,1
"116735",10,1
"116736",10,1
"116737",10,1
"116738",10,1
"116739",12,1
"116740",11,1
"116741",12,1
"116742",10,1
"116743",11,1
"116744",13,1
"116745",11,1
"116746",11,1
"116747",10,1
"116748",10,1
"116749",10,1
"116750",10,1
"116751",11,1
"116752",11,1
"116753",10,1
"116754",10,1
"116755",10,1
"116756",10,1
"116757",12,1
"116758",10,1
"116759",11,1
"116760",13,1
"116761",10,1
"116762",10,1
"116763",10,1
"116764",10,1
"116765",10,1
"116766",11,1
"116767",10,1
"116768",10,1
"116769",12,1
"116770",10,1
"116771",12,1
"116772",12,1
"116773",10,1
"116774",10,1
"116775",10,1
"116776",11,1
"116777",11,1
"116778",11,1
"116779",12,1
"116780",10,1
"116781",10,1
"116782",10,1
"116783",10,1
"116784",10,1
"116785",11,1
"116786",10,1
"116787",10,1
"116788",10,1
"116789",12,1
"116790",10,1
"116791",11,1
"116792",11,1
"116793",10,1
"116794",10,1
"116795",10,1
"116796",10,1
"116797",10,1
"116798",10,1
"116799",10,1
"116800",10,1
"116801",12,1
"116802",11,1
"116803",10,1
"116804",10,1
"116805",10,1
"116806",12,1
"116807",10,1
"116808",11,1
"116809",12,1
"116810",10,1
"116811",10,1
"116812",10,1
"116813",11,1
"116814",11,1
"116815",11,1
"116816",10,1
"116817",10,1
"116818",11,1
"116819",12,1
"116820",11,1
"116821",11,1
"116822",11,1
"116823",10,1
"116824",10,1
"116825",10,1
"116826",10,1
"116827",11,1
"116828",10,1
"116829",10,1
"116830",11,1
"116831",11,1
"116832",11,1
"116833",10,1
"116834",11,1
"116835",10,1
"116836",10,1
"116837",11,1
"116838",10,1
"116839",10,1
"116840",10,1
"116841",10,1
"116842",11,1
"116843",10,1
"116844",11,1
"116845",10,1
"116846",10,1
"116847",10,1
"116848",11,1
"116849",10,1
"116850",10,1
"116851",10,1
"116852",10,1
"116853",10,1
"116854",10,1
"116855",10,1
