"","sparse_dim","S_supported"
"99048",2,1
"99049",2,1
"99050",2,1
"99051",2,1
"99052",2,1
"99053",4,1
"99054",2,1
"99055",2,1
"99056",2,1
"99057",3,1
"99058",2,1
"99059",2,1
"99060",2,1
"99061",2,1
"99062",2,1
"99063",2,1
"99064",3,1
"99065",3,1
"99066",2,1
"99067",2,1
"99068",3,1
"99069",3,1
"99070",5,1
"99071",3,1
"99072",4,1
"99073",3,1
"99074",3,1
"99075",4,1
"99076",3,1
"99077",3,1
"99078",3,1
"99079",3,1
"99080",3,1
"99081",4,1
"99082",3,1
"99083",3,1
"99084",4,1
"99085",3,1
"99086",5,1
"99087",3,1
"99088",4,1
"99089",4,1
"99090",2,1
"99091",2,1
"99092",2,1
"99093",3,1
"99094",5,1
"99095",3,1
"99096",3,1
"99097",3,1
"99098",3,1
"99099",5,1
"99100",4,1
"99101",4,1
"99102",3,1
"99103",4,1
"99104",5,1
"99105",5,1
"99106",4,1
"99107",4,1
"99108",5,1
"99109",5,1
"99110",4,1
"99111",5,1
"99112",4,1
"99113",5,1
"99114",4,1
"99115",3,1
"99116",3,1
"99117",2,1
"99118",2,1
"99119",2,1
"99120",2,1
"99121",2,1
"99122",2,1
"99123",2,1
"99124",4,1
"99125",3,1
"99126",2,1
"99127",3,1
"99128",4,1
"99129",2,1
"99130",2,1
"99131",2,1
"99132",2,1
"99133",2,1
"99134",2,1
"99135",2,1
"99136",3,1
"99137",3,1
"99138",2,1
"99139",2,1
"99140",2,1
"99141",2,1
"99142",2,1
"99143",2,1
"99144",2,1
"99145",3,1
"99146",2,1
"99147",2,1
"99148",2,1
"99149",3,1
"99150",2,1
"99151",2,1
"99152",2,1
"99153",2,1
"99154",2,1
"99155",3,1
"99156",2,1
"99157",2,1
"99158",2,1
"99159",2,1
"99160",3,1
"99161",4,1
"99162",2,1
"99163",3,1
"99164",2,1
"99165",3,1
"99166",2,1
"99167",2,1
"99168",2,1
"99169",2,1
"99170",3,1
"99171",3,1
"99172",3,1
"99173",3,1
"99174",3,1
"99175",2,1
"99176",2,1
"99177",4,1
"99178",3,1
"99179",4,1
"99180",2,1
"99181",2,1
"99182",2,1
"99183",3,1
"99184",3,1
"99185",2,1
"99186",2,1
"99187",2,1
"99188",2,1
"99189",2,1
"99190",2,1
"99191",3,1
"99192",2,1
"99193",2,1
"99194",2,1
"99195",3,1
"99196",3,1
"99197",4,1
"99198",3,1
"99199",3,1
"99200",2,1
"99201",3,1
"99202",2,1
"99203",2,1
"99204",2,1
"99205",2,1
"99206",2,1
"99207",3,1
"99208",4,1
"99209",2,1
"99210",2,1
"99211",2,1
"99212",2,1
"99213",2,1
"99214",2,1
"99215",2,1
"99216",2,1
"99217",2,1
"99218",2,1
"99219",2,1
"99220",2,1
"99221",2,1
"99222",4,1
"99223",3,1
"99224",2,1
"99225",4,1
"99226",4,1
"99227",2,1
"99228",2,1
"99229",2,1
"99230",2,1
"99231",2,1
"99232",2,1
"99233",2,1
"99234",2,1
"99235",2,1
"99236",3,1
"99237",5,1
"99238",6,1
"99239",6,1
"99240",3,1
"99241",4,1
"99242",5,1
"99243",4,1
"99244",4,1
"99245",3,1
"99246",2,1
"99247",2,1
"99248",3,1
"99249",3,1
"99250",2,1
"99251",2,1
"99252",2,1
"99253",2,1
"99254",2,1
"99255",3,1
"99256",3,1
"99257",2,1
"99258",4,1
"99259",4,1
"99260",3,1
"99261",4,1
"99262",5,1
"99263",4,1
"99264",3,1
"99265",3,1
"99266",3,1
"99267",5,1
"99268",5,1
"99269",4,1
"99270",4,1
"99271",3,1
"99272",4,1
"99273",3,1
"99274",3,1
"99275",3,1
"99276",2,1
"99277",2,1
"99278",2,1
"99279",2,1
"99280",2,1
"99281",3,1
"99282",3,1
"99283",2,1
"99284",2,1
"99285",3,1
"99286",4,1
"99287",4,1
"99288",4,1
"99289",3,1
"99290",2,1
"99291",2,1
"99292",2,1
"99293",2,1
"99294",3,1
"99295",2,1
"99296",2,1
"99297",2,1
"99298",4,1
"99299",2,1
"99300",2,1
"99301",3,1
"99302",2,1
"99303",2,1
"99304",2,1
"99305",2,1
"99306",3,1
"99307",2,1
"99308",2,1
"99309",2,1
"99310",2,1
"99311",2,1
"99312",2,1
"99313",3,1
"99314",2,1
"99315",2,1
"99316",2,1
"99317",5,1
"99318",3,1
"99319",2,1
"99320",2,1
"99321",2,1
"99322",2,1
"99323",2,1
"99324",2,1
"99325",2,1
"99326",3,1
"99327",2,1
"99328",2,1
"99329",2,1
"99330",2,1
"99331",2,1
"99332",2,1
"99333",2,1
"99334",3,1
"99335",2,1
"99336",2,1
"99337",3,1
"99338",2,1
"99339",2,1
"99340",3,1
"99341",2,1
"99342",2,1
"99343",3,1
"99344",3,1
"99345",3,1
"99346",2,1
"99347",2,1
"99348",3,1
"99349",3,1
"99350",2,1
"99351",4,1
"99352",3,1
"99353",3,1
"99354",3,1
"99355",3,1
"99356",2,1
"99357",2,1
"99358",2,1
"99359",3,1
"99360",3,1
"99361",3,1
"99362",2,1
"99363",2,1
"99364",2,1
"99365",2,1
"99366",3,1
"99367",2,1
"99368",2,1
"99369",2,1
"99370",2,1
"99371",2,1
"99372",2,1
"99373",2,1
"99374",2,1
"99375",2,1
"99376",3,1
"99377",3,1
"99378",2,1
"99379",3,1
"99380",3,1
"99381",3,1
"99382",3,1
"99383",3,1
"99384",3,1
"99385",3,1
"99386",3,1
"99387",3,1
"99388",3,1
"99389",2,1
"99390",2,1
"99391",3,1
"99392",2,1
"99393",3,1
"99394",3,1
"99395",3,1
"99396",2,1
"99397",2,1
"99398",2,1
"99399",3,1
"99400",3,1
"99401",3,1
"99402",4,1
"99403",4,1
"99404",4,1
"99405",5,1
"99406",4,1
"99407",4,1
"99408",5,1
"99409",5,1
"99410",3,1
"99411",3,1
"99412",3,1
"99413",3,1
"99414",4,1
"99415",3,1
"99416",3,1
"99417",3,1
"99418",3,1
"99419",4,1
"99420",3,1
"99421",4,1
"99422",4,1
"99423",2,1
"99424",3,1
"99425",2,1
"99426",3,1
"99427",2,1
"99428",3,1
"99429",2,1
"99430",2,1
"99431",2,1
"99432",2,1
"99433",3,1
"99434",2,1
"99435",2,1
"99436",4,1
"99437",3,1
"99438",2,1
"99439",2,1
"99440",2,1
"99441",3,1
"99442",3,1
"99443",2,1
"99444",2,1
"99445",3,1
"99446",2,1
"99447",3,1
"99448",4,1
"99449",3,1
"99450",3,1
"99451",4,1
"99452",2,1
"99453",2,1
"99454",3,1
"99455",2,1
"99456",2,1
"99457",2,1
"99458",2,1
"99459",3,1
"99460",4,1
"99461",4,1
"99462",3,1
"99463",3,1
"99464",3,1
"99465",3,1
"99466",2,1
"99467",4,1
"99468",3,1
"99469",3,1
"99470",2,1
"99471",2,1
"99472",2,1
"99473",3,1
"99474",2,1
"99475",2,1
"99476",2,1
"99477",3,1
"99478",2,1
"99479",2,1
"99480",2,1
"99481",2,1
"99482",2,1
"99483",2,1
"99484",2,1
"99485",2,1
"99486",3,1
"99487",2,1
"99488",3,1
"99489",3,1
"99490",3,1
"99491",3,1
"99492",2,1
"99493",2,1
"99494",2,1
"99495",2,1
"99496",2,1
"99497",4,1
"99498",3,1
"99499",2,1
"99500",2,1
"99501",4,1
"99502",3,1
"99503",3,1
"99504",2,1
"99505",2,1
"99506",2,1
"99507",2,1
"99508",2,1
"99509",4,1
"99510",2,1
"99511",3,1
"99512",3,1
"99513",2,1
"99514",3,1
"99515",2,1
"99516",2,1
"99517",2,1
"99518",3,1
"99519",3,1
"99520",4,1
"99521",4,1
"99522",4,1
"99523",2,1
"99524",2,1
"99525",3,1
"99526",3,1
"99527",3,1
"99528",3,1
"99529",4,1
"99530",3,1
"99531",3,1
"99532",4,1
"99533",4,1
"99534",4,1
"99535",3,1
"99536",5,1
"99537",5,1
"99538",3,1
"99539",3,1
"99540",2,1
"99541",2,1
"99542",3,1
"99543",3,1
"99544",4,1
"99545",2,1
"99546",2,1
"99547",2,1
"99548",3,1
"99549",2,1
"99550",5,1
"99551",2,1
"99552",3,1
"99553",3,1
"99554",2,1
"99555",2,1
"99556",2,1
"99557",2,1
"99558",3,1
"99559",2,1
"99560",3,1
"99561",2,1
"99562",2,1
"99563",3,1
"99564",3,1
"99565",2,1
"99566",2,1
"99567",2,1
"99568",2,1
"99569",2,1
"99570",3,1
"99571",3,1
"99572",2,1
"99573",3,1
"99574",3,1
"99575",2,1
"99576",2,1
"99577",2,1
"99578",2,1
"99579",5,1
"99580",3,1
"99581",2,1
"99582",2,1
"99583",3,1
"99584",2,1
"99585",2,1
"99586",2,1
"99587",2,1
"99588",2,1
"99589",2,1
"99590",3,1
"99591",3,1
"99592",3,1
"99593",2,1
"99594",2,1
"99595",3,1
"99596",4,1
"99597",3,1
"99598",2,1
"99599",3,1
"99600",2,1
"99601",2,1
"99602",4,1
"99603",3,1
"99604",3,1
"99605",3,1
"99606",3,1
"99607",2,1
"99608",4,1
"99609",3,1
"99610",2,1
"99611",2,1
"99612",2,1
"99613",2,1
"99614",2,1
"99615",2,1
"99616",3,1
"99617",2,1
"99618",3,1
"99619",3,1
"99620",2,1
"99621",3,1
"99622",3,1
"99623",6,1
"99624",3,1
"99625",2,1
"99626",2,1
"99627",4,1
"99628",3,1
"99629",3,1
"99630",3,1
"99631",3,1
"99632",3,1
"99633",3,1
"99634",3,1
"99635",4,1
"99636",3,1
"99637",3,1
"99638",3,1
"99639",3,1
"99640",5,1
"99641",5,1
"99642",3,1
"99643",3,1
"99644",4,1
"99645",3,1
"99646",3,1
"99647",3,1
"99648",3,1
"99649",3,1
"99650",3,1
"99651",3,1
"99652",3,1
"99653",3,1
"99654",3,1
"99655",3,1
"99656",3,1
"99657",3,1
"99658",3,1
"99659",3,1
"99660",3,1
"99661",3,1
"99662",2,1
"99663",3,1
"99664",2,1
"99665",2,1
"99666",4,1
"99667",2,1
"99668",2,1
"99669",2,1
"99670",2,1
"99671",2,1
"99672",3,1
"99673",2,1
"99674",2,1
"99675",3,1
"99676",2,1
"99677",4,1
"99678",4,1
"99679",2,1
"99680",2,1
"99681",2,1
"99682",2,1
"99683",2,1
"99684",3,1
"99685",3,1
"99686",2,1
"99687",2,1
"99688",2,1
"99689",2,1
"99690",3,1
"99691",3,1
"99692",3,1
"99693",2,1
"99694",2,1
"99695",3,1
"99696",2,1
"99697",2,1
"99698",2,1
"99699",3,1
"99700",2,1
"99701",2,1
"99702",3,1
"99703",2,1
"99704",3,1
"99705",2,1
"99706",2,1
"99707",3,1
"99708",2,1
"99709",2,1
"99710",2,1
"99711",2,1
"99712",2,1
"99713",2,1
"99714",3,1
"99715",2,1
"99716",2,1
"99717",3,1
"99718",2,1
"99719",2,1
"99720",2,1
"99721",3,1
"99722",2,1
"99723",2,1
"99724",2,1
"99725",2,1
"99726",2,1
"99727",2,1
"99728",2,1
"99729",3,1
"99730",3,1
"99731",3,1
"99732",4,1
"99733",3,1
"99734",3,1
"99735",3,1
"99736",3,1
"99737",4,1
"99738",3,1
"99739",3,1
"99740",3,1
"99741",3,1
"99742",3,1
"99743",3,1
"99744",3,1
"99745",4,1
"99746",3,1
"99747",4,1
"99748",4,1
"99749",4,1
"99750",3,1
"99751",3,1
"99752",4,1
"99753",3,1
"99754",3,1
"99755",4,1
"99756",3,1
"99757",3,1
"99758",3,1
"99759",3,1
"99760",4,1
"99761",3,1
"99762",5,1
"99763",5,1
"99764",4,1
"99765",4,1
"99766",4,1
"99767",3,1
"99768",4,1
"99769",2,1
"99770",3,1
"99771",2,1
"99772",2,1
"99773",2,1
"99774",2,1
"99775",4,1
"99776",3,1
"99777",4,1
"99778",3,1
"99779",2,1
"99780",2,1
"99781",2,1
"99782",2,1
"99783",2,1
"99784",2,1
"99785",2,1
"99786",2,1
"99787",2,1
"99788",4,1
"99789",3,1
"99790",2,1
"99791",3,1
"99792",3,1
"99793",3,1
"99794",2,1
"99795",2,1
"99796",2,1
"99797",2,1
"99798",2,1
"99799",2,1
"99800",2,1
"99801",3,1
"99802",3,1
"99803",6,1
"99804",3,1
"99805",3,1
"99806",3,1
"99807",3,1
"99808",3,1
"99809",3,1
"99810",4,1
"99811",3,1
"99812",3,1
"99813",3,1
"99814",2,1
"99815",3,1
"99816",2,1
"99817",2,1
"99818",3,1
"99819",3,1
"99820",2,1
"99821",2,1
"99822",2,1
"99823",2,1
"99824",2,1
"99825",2,1
"99826",2,1
"99827",3,1
"99828",4,1
"99829",2,1
"99830",2,1
"99831",2,1
"99832",3,1
"99833",2,1
"99834",2,1
"99835",2,1
"99836",3,1
"99837",2,1
"99838",2,1
"99839",2,1
"99840",3,1
"99841",3,1
"99842",3,1
"99843",2,1
"99844",3,1
"99845",2,1
"99846",3,1
"99847",3,1
"99848",4,1
"99849",3,1
"99850",2,1
"99851",3,1
"99852",2,1
"99853",2,1
"99854",3,1
"99855",3,1
"99856",4,1
"99857",2,1
"99858",2,1
"99859",2,1
"99860",2,1
"99861",2,1
"99862",2,1
"99863",2,1
"99864",2,1
"99865",2,1
"99866",2,1
"99867",4,1
"99868",3,1
"99869",3,1
"99870",5,1
"99871",3,1
"99872",2,1
"99873",2,1
"99874",2,1
"99875",3,1
"99876",3,1
"99877",2,1
"99878",2,1
"99879",2,1
"99880",2,1
"99881",2,1
"99882",2,1
"99883",2,1
"99884",3,1
"99885",2,1
"99886",2,1
"99887",3,1
"99888",2,1
"99889",2,1
"99890",2,1
"99891",2,1
"99892",2,1
"99893",2,1
"99894",2,1
"99895",3,1
"99896",2,1
"99897",2,1
"99898",2,1
"99899",2,1
"99900",2,1
"99901",2,1
"99902",3,1
"99903",2,1
"99904",2,1
"99905",2,1
"99906",2,1
"99907",3,1
"99908",3,1
"99909",3,1
"99910",3,1
"99911",3,1
"99912",3,1
"99913",3,1
"99914",4,1
"99915",3,1
"99916",3,1
"99917",2,1
"99918",3,1
"99919",2,1
"99920",3,1
"99921",2,1
"99922",2,1
"99923",2,1
"99924",2,1
"99925",2,1
"99926",2,1
"99927",3,1
"99928",3,1
"99929",2,1
"99930",3,1
"99931",2,1
"99932",2,1
"99933",3,1
"99934",2,1
"99935",2,1
"99936",3,1
"99937",3,1
"99938",3,1
"99939",2,1
"99940",2,1
"99941",3,1
"99942",2,1
"99943",2,1
"99944",2,1
"99945",2,1
"99946",2,1
"99947",2,1
"99948",2,1
"99949",2,1
"99950",2,1
"99951",2,1
"99952",2,1
"99953",3,1
"99954",2,1
"99955",2,1
"99956",2,1
"99957",2,1
"99958",2,1
"99959",2,1
"99960",2,1
"99961",2,1
"99962",3,1
"99963",2,1
"99964",2,1
"99965",2,1
"99966",3,1
"99967",3,1
"99968",2,1
"99969",2,1
"99970",2,1
"99971",3,1
"99972",3,1
"99973",3,1
"99974",2,1
"99975",4,1
"99976",3,1
"99977",2,1
"99978",2,1
"99979",2,1
"99980",3,1
"99981",2,1
"99982",2,1
"99983",3,1
"99984",4,1
"99985",3,1
"99986",4,1
"99987",4,1
"99988",6,1
"99989",5,1
"99990",4,1
"99991",4,1
"99992",3,1
"99993",4,1
"99994",3,1
"99995",3,1
"99996",3,1
"99997",3,1
"99998",3,1
"99999",3,1
"100000",3,1
"100001",3,1
"100002",2,1
"100003",3,1
"100004",4,1
"100005",4,1
"100006",3,1
"100007",2,1
"100008",2,1
"100009",2,1
"100010",2,1
"100011",3,1
"100012",2,1
"100013",2,1
"100014",2,1
"100015",3,1
"100016",3,1
"100017",2,1
"100018",2,1
"100019",4,1
"100020",5,1
"100021",3,1
"100022",5,1
"100023",3,1
"100024",2,1
"100025",2,1
"100026",2,1
"100027",3,1
"100028",2,1
"100029",3,1
"100030",5,1
"100031",2,1
"100032",2,1
"100033",2,1
"100034",2,1
"100035",2,1
"100036",2,1
"100037",2,1
"100038",2,1
"100039",2,1
"100040",3,1
"100041",3,1
"100042",3,1
"100043",3,1
"100044",3,1
"100045",2,1
"100046",2,1
"100047",2,1
"100048",3,1
"100049",2,1
"100050",5,1
"100051",2,1
"100052",2,1
"100053",3,1
"100054",2,1
"100055",3,1
"100056",2,1
"100057",2,1
"100058",3,1
"100059",3,1
"100060",3,1
"100061",4,1
"100062",3,1
"100063",4,1
"100064",4,1
"100065",2,1
"100066",2,1
"100067",2,1
"100068",2,1
"100069",3,1
"100070",2,1
"100071",2,1
"100072",2,1
"100073",2,1
"100074",3,1
"100075",2,1
"100076",3,1
"100077",3,1
"100078",2,1
"100079",2,1
"100080",2,1
"100081",2,1
"100082",2,1
"100083",3,1
"100084",2,1
"100085",2,1
"100086",3,1
"100087",2,1
"100088",2,1
"100089",2,1
"100090",2,1
"100091",3,1
"100092",2,1
"100093",3,1
"100094",2,1
"100095",3,1
"100096",3,1
"100097",3,1
"100098",2,1
"100099",2,1
"100100",2,1
"100101",2,1
"100102",2,1
"100103",2,1
"100104",2,1
"100105",3,1
"100106",2,1
"100107",2,1
"100108",2,1
"100109",2,1
"100110",3,1
"100111",2,1
"100112",2,1
"100113",3,1
"100114",2,1
"100115",2,1
"100116",2,1
"100117",2,1
"100118",2,1
"100119",3,1
"100120",4,1
"100121",3,1
"100122",3,1
"100123",3,1
"100124",3,1
"100125",2,1
"100126",2,1
"100127",3,1
"100128",2,1
"100129",2,1
"100130",3,1
"100131",2,1
"100132",2,1
"100133",2,1
"100134",2,1
"100135",2,1
"100136",2,1
"100137",3,1
"100138",2,1
"100139",2,1
"100140",3,1
"100141",2,1
"100142",2,1
"100143",2,1
"100144",2,1
"100145",3,1
"100146",2,1
"100147",2,1
"100148",2,1
"100149",3,1
"100150",2,1
"100151",2,1
"100152",3,1
"100153",3,1
"100154",3,1
"100155",2,1
"100156",3,1
"100157",4,1
"100158",3,1
"100159",5,1
"100160",2,1
"100161",2,1
"100162",2,1
"100163",2,1
"100164",2,1
"100165",3,1
"100166",3,1
"100167",3,1
"100168",2,1
"100169",3,1
"100170",3,1
"100171",3,1
"100172",2,1
"100173",2,1
"100174",3,1
"100175",3,1
"100176",2,1
"100177",2,1
"100178",2,1
"100179",3,1
"100180",2,1
"100181",4,1
"100182",4,1
"100183",3,1
"100184",2,1
"100185",3,1
"100186",3,1
"100187",2,1
"100188",2,1
"100189",2,1
"100190",2,1
"100191",3,1
"100192",3,1
"100193",4,1
"100194",2,1
"100195",3,1
"100196",2,1
"100197",2,1
"100198",3,1
"100199",2,1
"100200",2,1
"100201",2,1
"100202",3,1
"100203",3,1
"100204",3,1
"100205",3,1
"100206",3,1
"100207",3,1
"100208",3,1
"100209",2,1
"100210",3,1
"100211",2,1
"100212",2,1
"100213",2,1
"100214",2,1
"100215",2,1
"100216",2,1
"100217",4,1
"100218",3,1
"100219",5,1
"100220",4,1
"100221",4,1
"100222",4,1
"100223",3,1
"100224",3,1
"100225",3,1
"100226",4,1
"100227",4,1
"100228",4,1
"100229",4,1
"100230",5,1
"100231",4,1
"100232",3,1
"100233",3,1
"100234",3,1
"100235",3,1
"100236",3,1
"100237",3,1
"100238",3,1
"100239",5,1
"100240",4,1
"100241",4,1
"100242",4,1
"100243",4,1
"100244",6,1
"100245",4,1
"100246",3,1
"100247",3,1
"100248",3,1
"100249",3,1
"100250",2,1
"100251",2,1
"100252",3,1
"100253",3,1
"100254",3,1
"100255",4,1
"100256",4,1
"100257",2,1
"100258",2,1
"100259",3,1
"100260",4,1
"100261",6,1
"100262",3,1
"100263",3,1
"100264",2,1
"100265",2,1
"100266",4,1
"100267",4,1
"100268",3,1
"100269",3,1
"100270",3,1
"100271",5,1
"100272",3,1
"100273",3,1
"100274",2,1
"100275",3,1
"100276",3,1
"100277",3,1
"100278",3,1
"100279",3,1
"100280",3,1
"100281",3,1
"100282",2,1
"100283",2,1
"100284",2,1
"100285",2,1
"100286",5,1
"100287",4,1
"100288",5,1
"100289",3,1
"100290",4,1
"100291",4,1
"100292",2,1
"100293",2,1
"100294",3,1
"100295",2,1
"100296",2,1
"100297",3,1
"100298",4,1
"100299",3,1
"100300",3,1
"100301",3,1
"100302",3,1
"100303",3,1
"100304",3,1
"100305",3,1
"100306",3,1
"100307",3,1
"100308",3,1
"100309",3,1
"100310",3,1
"100311",4,1
"100312",3,1
"100313",3,1
"100314",3,1
"100315",3,1
"100316",3,1
"100317",5,1
"100318",4,1
"100319",4,1
"100320",4,1
"100321",4,1
"100322",4,1
"100323",4,1
"100324",4,1
"100325",4,1
"100326",4,1
"100327",4,1
"100328",4,1
"100329",4,1
"100330",4,1
"100331",5,1
"100332",4,1
"100333",4,1
"100334",5,1
"100335",5,1
"100336",5,1
"100337",4,1
"100338",4,1
"100339",6,1
"100340",4,1
"100341",4,1
"100342",4,1
"100343",4,1
"100344",5,1
"100345",4,1
"100346",4,1
"100347",4,1
"100348",4,1
"100349",4,1
"100350",4,1
"100351",5,1
"100352",4,1
"100353",4,1
"100354",4,1
"100355",5,1
"100356",4,1
"100357",4,1
"100358",4,1
"100359",5,1
"100360",3,1
"100361",3,1
"100362",3,1
"100363",3,1
"100364",4,1
"100365",2,1
"100366",2,1
"100367",2,1
"100368",2,1
"100369",2,1
"100370",2,1
"100371",4,1
"100372",4,1
"100373",4,1
"100374",2,1
"100375",2,1
"100376",2,1
"100377",2,1
"100378",2,1
"100379",4,1
"100380",3,1
"100381",4,1
"100382",3,1
"100383",3,1
"100384",3,1
"100385",3,1
"100386",4,1
"100387",5,1
"100388",3,1
"100389",3,1
"100390",3,1
"100391",3,1
"100392",3,1
"100393",3,1
"100394",4,1
"100395",3,1
"100396",2,1
"100397",2,1
"100398",3,1
"100399",4,1
"100400",3,1
"100401",4,1
"100402",2,1
"100403",2,1
"100404",3,1
"100405",2,1
"100406",2,1
"100407",3,1
"100408",3,1
"100409",3,1
"100410",3,1
"100411",2,1
"100412",2,1
"100413",2,1
"100414",2,1
"100415",3,1
"100416",3,1
"100417",2,1
"100418",2,1
"100419",2,1
"100420",2,0
"100421",2,0
"100422",2,0
"100423",2,0
"100424",4,0
"100425",2,0
"100426",2,0
"100427",3,0
"100428",2,0
"100429",1,0
"100430",2,0
"100431",2,0
"100432",3,0
"100433",2,0
"100434",3,0
"100435",3,0
"100436",2,0
"100437",2,0
"100438",3,0
"100439",4,0
"100440",4,0
"100441",2,0
"100442",4,0
"100443",4,1
"100444",6,1
"100445",6,1
"100446",7,1
"100447",6,1
"100448",4,1
"100449",3,1
"100450",4,1
"100451",3,1
"100452",4,1
"100453",3,1
"100454",3,1
"100455",4,1
"100456",4,1
"100457",4,1
"100458",3,1
"100459",3,1
"100460",2,1
"100461",2,1
"100462",2,1
"100463",2,1
"100464",3,1
"100465",4,1
"100466",2,1
"100467",2,1
"100468",2,1
"100469",2,1
"100470",2,1
"100471",4,1
"100472",3,1
"100473",3,1
"100474",3,1
"100475",3,1
"100476",2,1
"100477",3,1
"100478",2,1
"100479",3,1
"100480",2,1
"100481",2,1
"100482",2,1
"100483",3,1
"100484",2,1
"100485",2,1
"100486",2,1
"100487",3,1
"100488",3,1
"100489",2,1
"100490",2,1
"100491",2,1
"100492",2,1
"100493",2,1
"100494",3,1
"100495",2,1
"100496",4,1
"100497",2,1
"100498",2,1
"100499",2,1
"100500",2,1
"100501",4,1
"100502",4,1
"100503",3,1
"100504",3,1
"100505",3,1
"100506",2,1
"100507",2,1
"100508",2,1
"100509",3,1
"100510",2,1
"100511",3,1
"100512",2,1
"100513",2,1
"100514",3,1
"100515",2,1
"100516",2,1
"100517",2,1
"100518",3,1
"100519",3,1
"100520",3,1
"100521",2,1
"100522",3,1
"100523",2,1
"100524",3,1
"100525",2,1
"100526",3,1
"100527",2,1
"100528",2,1
"100529",2,1
"100530",2,1
"100531",4,1
"100532",3,1
"100533",2,1
"100534",2,1
"100535",3,1
"100536",4,1
"100537",3,1
"100538",4,1
"100539",4,1
"100540",4,1
"100541",4,1
"100542",4,1
"100543",3,1
"100544",3,1
"100545",3,1
"100546",3,1
"100547",3,1
"100548",3,1
"100549",4,1
"100550",3,1
"100551",3,1
"100552",3,1
"100553",3,1
"100554",3,1
"100555",3,1
"100556",4,1
"100557",3,1
"100558",3,1
"100559",3,1
"100560",3,1
"100561",3,1
"100562",3,1
"100563",3,1
"100564",3,1
"100565",3,1
"100566",3,1
"100567",3,1
"100568",4,1
"100569",4,1
"100570",4,1
"100571",5,1
"100572",4,1
"100573",5,1
"100574",4,1
"100575",4,1
"100576",4,1
"100577",4,1
"100578",4,1
"100579",4,1
"100580",3,1
"100581",3,1
"100582",3,1
"100583",3,1
"100584",3,1
"100585",4,1
"100586",3,1
"100587",3,1
"100588",3,1
"100589",2,1
"100590",2,1
"100591",2,1
"100592",2,1
"100593",3,1
"100594",2,1
"100595",2,1
"100596",2,1
"100597",2,1
"100598",2,1
"100599",2,1
"100600",3,1
"100601",3,1
"100602",2,1
"100603",3,1
"100604",2,1
"100605",2,1
"100606",2,1
"100607",2,1
"100608",2,1
"100609",2,1
"100610",3,1
"100611",2,1
"100612",2,1
"100613",2,1
"100614",2,1
"100615",2,1
"100616",2,1
"100617",3,1
"100618",2,1
"100619",2,1
"100620",2,1
"100621",3,1
"100622",2,1
"100623",2,1
"100624",2,1
"100625",3,1
"100626",3,1
"100627",2,1
"100628",2,1
"100629",2,1
"100630",2,1
"100631",5,1
"100632",2,1
"100633",3,1
"100634",3,1
"100635",3,1
"100636",2,1
"100637",2,1
"100638",3,1
"100639",2,1
"100640",2,1
"100641",2,1
"100642",2,1
"100643",3,1
"100644",2,1
"100645",2,1
"100646",2,1
"100647",2,1
"100648",4,1
"100649",2,1
"100650",2,1
"100651",2,1
"100652",2,1
"100653",2,1
"100654",2,1
"100655",3,1
"100656",2,1
"100657",2,1
"100658",3,1
"100659",4,1
"100660",2,1
"100661",3,1
"100662",2,1
"100663",2,1
"100664",3,1
"100665",2,1
"100666",4,1
"100667",4,1
"100668",2,1
"100669",2,1
"100670",2,1
"100671",4,1
"100672",3,1
"100673",3,1
"100674",4,1
"100675",4,1
"100676",3,1
"100677",3,1
"100678",3,1
"100679",4,1
"100680",4,1
"100681",3,1
"100682",3,1
"100683",3,1
"100684",3,1
"100685",3,1
"100686",2,1
"100687",2,1
"100688",2,1
"100689",2,1
"100690",2,1
"100691",3,1
"100692",4,1
"100693",2,1
"100694",2,1
"100695",2,1
"100696",2,1
"100697",3,1
"100698",3,1
"100699",2,1
"100700",2,1
"100701",4,1
"100702",2,1
"100703",3,1
"100704",2,1
"100705",2,1
"100706",2,1
"100707",2,1
"100708",2,1
"100709",2,1
"100710",2,1
"100711",2,1
"100712",3,1
"100713",2,1
"100714",3,1
"100715",3,1
"100716",3,1
"100717",2,1
"100718",3,1
"100719",5,1
"100720",3,1
"100721",3,1
"100722",2,1
"100723",2,1
"100724",2,1
"100725",2,1
"100726",2,1
"100727",4,1
"100728",6,1
"100729",4,1
"100730",4,1
"100731",6,1
"100732",6,1
"100733",4,1
"100734",5,1
"100735",4,1
"100736",6,1
"100737",5,1
"100738",6,1
"100739",5,1
"100740",4,1
"100741",6,1
"100742",6,1
"100743",4,1
"100744",6,1
"100745",4,1
"100746",4,1
"100747",4,1
"100748",5,1
"100749",4,1
"100750",4,1
"100751",4,1
"100752",4,1
"100753",4,1
"100754",4,1
"100755",4,1
"100756",4,1
"100757",4,1
"100758",4,1
"100759",4,1
"100760",4,1
"100761",2,1
"100762",3,1
"100763",3,1
"100764",2,1
"100765",3,1
"100766",2,1
"100767",3,1
"100768",2,1
"100769",3,1
"100770",2,1
"100771",3,1
"100772",2,1
"100773",2,1
"100774",2,1
"100775",2,1
"100776",3,1
"100777",3,1
"100778",2,1
"100779",3,1
"100780",2,1
"100781",3,1
"100782",2,1
"100783",3,1
"100784",3,1
"100785",3,1
"100786",3,1
"100787",3,1
"100788",2,1
"100789",2,1
"100790",2,1
"100791",3,1
"100792",3,1
"100793",3,1
"100794",3,1
"100795",2,1
